,SMILES,target
263,CC(C(N)=O)N1CCN(CCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)C(=O)C1,0
264,O=C(CC1CC1)N1CCC(CCSc2ccc3c(c2)C(N2CCN(S(=O)(=O)C4CC4)CC2)CC3c2ccc(F)cc2)CC1,0
265,NCCC(=O)N1CCC(CCSc2ccc3c(c2)C(N2CCC4CC2N4)CC3c2ccc(F)cc2)C1,0
266,CN1CCN(C(=O)N2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SCCC(F)(F)F)cc54)CC3)CC2)CC1,0
267,CN1CC(=O)N(CCSc2ccc3c(c2)C(N2CCN(C4CCN(C5CCN(C6CCNC6)CC5)CC4)CC2)CC3c2ccc(F)cc2)C1,0
268,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SCCC4CNCC4CN4CCN(S(C)(=O)=O)CC4)cc32)CC1,0
269,CN1CCN(CCCNC(=O)CCCOCCCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)CC1,0
270,CCS(=O)(=O)N1CCCC1CCSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CC4)CC3)CC1)CC2c1ccc(F)cc1,0
271,CC1CC(N2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SCCCN6CCN(C)CC6)cc54)CC3)CC2)C1,0
272,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(SCCC4CN(C(=O)C5CC5)C4)cc32)CC1,0
273,CN1CCC(CN2CCC(=O)N(CCSc3ccc4c(c3)C(N3CCN(CCO)CC3)CC4c3ccc(F)cc3)C2)CC1,0
274,CCNC(=O)N1CCC(=O)N(CCSc2ccc3c(c2)C(N2CCCN(C4CCN(C5CCN(C6(C)CCN(C(=O)C7CC7)CC6)CC5)CC4)CC2)CC3c2ccc(F)cc2)C1,0
275,COc1ccc(C(=O)N2CCC(N3CCC(N4CCN(C5CC(c6ccc(F)cc6)c6ccc(SCCN7CCN(CC8CC8)C(=O)C7=O)cc65)CC4)CC3)CC2)c(C)c1,0
276,Cc1cccc(S(=O)(=O)N2CCCC2CCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)c1,0
277,CC(C)CNC(=O)N1CCC(=O)N(CCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)C1,0
278,CC(C)N1CCC(=O)N(CCCSc2ccc3c(c2)C(N2CCN(C)CC2)CC3c2ccc(F)cc2)C1,0
279,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCC(CCSc2ccc3c(c2)C(N2CCCN(C4CC4)CC2)CC3c2ccc(F)cc2)C1,0
280,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCC3CN(C3CCCC3CO)C4)CC1)CC2c1ccc(F)cc1,0
281,CSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CCCCC4O)CC3)CC1)CC2c1ccc(F)cc1,0
282,CSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CCC(C(C)(C)C)C4)CC3)CC1)CC2c1ccc(F)cc1,1
283,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCC3CN(CC(C)N3CCN(C(C)C)CC3)C4)CC1)CC2c1ccc(F)cc1,0
284,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCCCCC4CC3OC3CC(O)C3)CC1)CC2c1ccc(F)cc1,0
285,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)C5CCC(C)(C)NC36CCC(N)CC6C4CCC5C)CC1)CC2c1ccc(F)cc1,0
286,CSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CC(C)(O)C4)CC3)CC1)CC2c1ccc(F)cc1,1
287,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCC4CC3(CCC3COC(C)(C)O3)N3CCCCC3)CC1)CC2c1ccc(F)cc1,0
288,CSc1ccc2c(c1)C(N1CCN(C3CC4(CCCN(CC5CC5)CC4CCC4CC4)CO3)CC1)CC2c1ccc(F)cc1,0
289,COCCN1CCC(N2CCC3(C)CC(N4CCN(C5CC(c6ccc(F)cc6)c6ccc(SC)cc65)CC4)CC3(C)C2)C1,0
290,CSc1ccc2c(c1)C(N1CC(C)NCC1CC1CCCC1)CC2c1ccc(F)cc1,0
291,CCCC1CN(C2CC3(CCC(O)C3)CC2CC2CCCCC2)CCN1C1CC(c2ccc(F)cc2)c2ccc(SC)cc21,0
292,CSc1ccc2c(c1)C(N1CCN(C3CCN(C4CCN(C5CCN(CCO)C(C)C5)CC4)CC3)CC(OCc3cc(C)ccc3C)C1)CC2c1ccc(F)cc1,0
293,CCCC12CC(CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SC)cc54)CC3)C1)CN(CCN1CCN(C)CC1)C2,0
294,CSc1ccc2c(c1)C(N1CCN(C3CCN(CCO)CC3)CC(CC3CCC(NCCN4CCOC4)CC3)C1)CC2c1ccc(F)cc1,1
295,CSc1ccc2c(c1)C(N1CCCN(C3CC(C)(C)Oc4ccc(C#N)cc43)CC1)CC2c1ccc(F)cc1,1
296,CCCCN(C)CCN1CC2CC3(C)CC(N4CCCN(C5CC(c6ccc(F)cc6)c6ccc(SC)cc65)CC4)C2CCCNC13,0
297,CCCC12CCCN(CC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(SC)cc54)CC3)C1)C2,1
298,CSc1ccc2c(c1)C(N1CCN(C3CCC(N4CCN(C5CC5)CC4)CC3C3CCN(C4CC5CCCC(C)(O)C5(C)C4)CC3)CC1)CC2c1ccc(F)cc1,0
299,CSc1ccc2c(c1)C(N1CCN(C3CCC4CCC5C(C)C6CCCC6(C)CCC5C4(C)C3)CC1)CC2c1ccc(F)cc1,0
300,CSc1ccc2c(c1)C(N1CCCN(C3CC4(C)CCC(C)(C3)C4)CC1)CC2c1ccc(F)cc1,1
301,CSc1ccc2c(c1)C(N1CCN(C3CC(C)N(CC(=O)N4CCOCC4)CC3C#N)CC1)CC2c1ccc(F)cc1,0
302,CSc1ccc2c(c1)C(N1CCCN(C3CCN(CC4CCC(C)NC4)CC3)CC1)CC2c1ccc(F)cc1,1
303,CSc1ccc2c(c1)C(N1CCCN(C3CC4CCC(C3)N4C(=O)C3(C#N)CC3)CC1)CC2c1ccc(F)cc1,0
304,CSc1ccc2c(c1)C(N1CCCN(C3CCC4(CC3)CN(CC3CC3)C4)CC1)CC2c1ccc(F)cc1,1
305,CSc1ccc2c(c1)C(N1CCN(C3CC4CCC(C)(C3)N4C)CC1)CC2c1ccc(F)cc1,1
306,CSc1ccc2c(c1)C(N1CCCN(C3CCN(C4CC(C)(C)N(C)C(C)(C)C4)CC3)CC1)CC2c1ccc(F)cc1,1
307,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCCC4(C)C3CC3CN(C4CC4)CC3C)CC1)CC2c1ccc(F)cc1,0
308,CSc1ccc2c(c1)C(N1CCCN(C3CC4(CCN(C5CCN(C(C)C)CC5)CC4)C3)CC1)CC2c1ccc(F)cc1,1
309,CSc1ccc2c(c1)C(N1CCN(C3CC4(CCN(C5CCCC6CCN6CC5)CC4)C3)CC1)CC2c1ccc(F)cc1,1
310,CSc1ccc2c(c1)CC(N1CCN(N3CCN(C4CCCC4)CC3C3CCCC3)CC1)CC2c1ccc(F)cc1,0
311,CSc1ccc2c(c1)C(N1CCN(C3CCC(CN4CCC(C)CC4)CC3)CC1CC1CCCC1)CC2c1ccc(F)cc1,0
312,CSc1ccc2c(c1)C(N1CCN(C3CCC4(CCN(CC(C)C)C4)C3)CC1C)CC2c1ccc(F)cc1,0
313,CNC1CCN(C2CC3(CC(N4CCCN(C5CC(c6ccc(F)cc6)c6ccc(SC)cc65)CC4)C3)CC2N2CCC(CC3CC3)(c3ccccc3)CC2)CC1,0
314,CCc1ccc(CNCC2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(SC)cc54)CC3)C2)nc1,0
315,CSc1ccc2c(c1)C(N1CCN(C3CC4CCC(O)CCC4(C)C3)CC1)CC2c1ccc(F)cc1,0
316,COc1ncccc1CN1CC2(CC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(SC)cc54)CC3)C2)C1,0
317,CSc1ccc2c(c1)C(N1CCC(N3CCC(NCCCN4CCCC4)C3)CC1)CC2c1ccc(F)cc1,0
318,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCCCC4(C)C3CCN3C4CCCC3CCC4)CC1)CC2c1ccc(F)cc1,0
319,CSc1ccc2c(c1)C(N1CCN(C3CCCC4(C3)OCCN3CCCC34)CC1)CC2c1ccc(F)cc1,0
320,CSc1ccc2c(c1)C(N1CCN(C3CC4(C)CCc5ncccc5C4(C)C3)CC1)CC2c1ccc(F)cc1,0
321,CSc1ccc2c(c1)C(N1CCN(C3CSCCC3CCN3CCC(N)C(C)C3)CC1)CC2c1ccc(F)cc1,1
322,CSc1ccc2c(c1)C(N1CCC(N3CCN(C)CC3)CC1C1CCCC1)CC2c1ccc(F)cc1,1
323,CSc1ccc2c(c1)C(N1CCN(C3CCC4CC5CN(C)CCC(C)(C3)C45)CC1)CC2c1ccc(F)cc1,0
324,CSc1ccc2c(c1)C(N1CCN(C3CC4CCCNC4(C)C3)CC1)CC2c1ccc(F)cc1,1
325,CSc1ccc2c(c1)C(N1CCC(N3CCN(C4CC5CCC(N)CC5C4)CC3)CC1)CC2c1ccc(F)cc1,1
326,C=C(Cn1ccnc1)C1C2CCC(N3CCCN(C4CC(c5ccc(F)cc5)c5ccc(SC)cc54)CC3)CC21C,0
327,COCCCCC1CN(C2CC(OCCO)C2)CCC1CCC1CN(C2CCC3CNCC(C3)C2)CCN1C1CC(c2ccc(F)cc2)c2ccc(SC)cc21,0
328,CSc1ccc2c(c1)C(N1CCCN(C3CC4(C)C5CCC67CCCCC6(C)C(O)CCC5C7CCC4(C)C3C)CC1)CC2c1ccc(F)cc1,0
329,CSc1ccc2c(c1)C(N1CCN(C3CCC4N(CC5CC5)CCCC4(C)C3)CC1)CC2c1ccc(F)cc1,0
