,SMILES,target
318,O=C(Nc1ccc(N=c2ccc3ccccc3[nH]2)cc1)Nc1cccc(-c2ccccc2)c1,3.9368295140328473
319,O=C(Nc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1)c1ccc(C(F)(F)F)cc1,4.970725574854319
320,CNC(=O)c1cccc(Sc2ccc(NC(=S)Nc3ccccc3Oc3ccccc3)cc2)c1,4.235353159341333
321,CC(C)(CNC(=O)Cc1ccc(O)cc1)COc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)n2)cc1,3.0523242924758356
322,CCc1c(-c2ccncc2)nc2cc(-c3ccccc3)sc2c1C(=O)N(c1ccccc1)c1ccccc1,4.90839954081404
323,O=C(Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3ncc(-c4ccccc4)[nH]3)CC2)cc1)c1ccccc1F,1.788412911194201
324,COc1ccc2c(c1)N(O)C(=Cc1ccc(-c3ccccc3)cc1)S2(=O)=O,2.0085263463055267
325,N=c1[nH][nH]c2ccc(C(=O)NCc3nc(-c4ccc(-c5ccncc5)cc4)c[nH]3)cc12,0.8028503272209251
326,c1ccc(-c2c(-c3ccccc3)n(-c3ccccc3)c3ccc(-c4nccs4)cc23)cc1,5.1200624941032125
327,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(CCNC(=O)c3c(OCCc4ccc(OCc5ccccc5)cc4)cc(-c4ccccc4)cc3-c3ccccc3)cc2)cc1,5.3783740957009805
328,O=C1CC(COc2csc3nc(-c4ccccc4)ccc23)CN1c1ccc(OC(F)F)cc1,2.6478095492758986
329,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCc2ccccc2)c2ccc3nc(-c4ccccc4)nc(-c4ccc(F)cc4)c3c2)cc1,4.56741407904018
330,O=C(Nc1ccc(N2Cc3ccccc3C2=O)cc1)c1ccc(Cl)cc1,3.2499270861796314
331,COc1ccc(C=C2CCCC(C3c4ccccc4Oc4ccccc43)C2=O)cc1,3.1154028984872277
332,NC(N)=Nc1ccc(-c2cc(C(=O)Nc3ccccc3-n3cccn3)no2)cc1,1.0199925257979845
333,CCCOc1ccc2c(c1)cc(CN(CCC)CC(=O)NC)n1c(Cc3ccccc3-c3ccccc3)c(-c3ccccc3)nc21,4.283625883179305
334,O=C(O)C(=Cc1ccc(Br)cc1)Oc1cccc(Cn2c(=O)c(-c3ccccc3F)c(O)c3ccccc32)c1,3.696191190873901
335,O=C(NC(c1ccccc1)c1ccccn1)c1ccc(Oc2ccccc2)nc1,2.4822745611509163
336,Cc1ccc(-c2cccc(N(C)S(=O)(=O)c3ccccc3)c2)c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,3.8520876373298063
337,O=C(NCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2)c1ccccc1Nc1ccc(Oc2ccccc2)cc1,5.185456863334158
338,O=C(Nc1cccc(-c2sc3ccccc3c2-c2ccccc2)c1)c1cccs1,4.86317303189489
339,O=[N+]([O-])c1ccc(NCCCCS(=O)(=O)Nc2ccc(N=c3c4ccc(-c5ccccc5)cc4[nH]c4cc([N+](=O)[O-])ccc34)cc2)cc1,3.832849388879589
340,O=C(NC(CCc1ccccc1)C(=O)Nc1ccc(C=Cc2ccc(NC(=O)C3CCCN3C(=O)Cc3ccccc3)cc2)cc1)c1cccc(C(F)(F)F)c1,3.7714389357921156
341,Fc1ccc2cccc(N3CCN(Cc4ccc(Cc5ccc(Cl)cc5)o4)CC3)c2c1,3.7187552915350865
342,c1ccc(CN(c2ccccc2)c2cccc(N(c3ccccc3)c3ccccc3)n2)cc1,5.013694828719332
343,O=C(c1cc(-c2ccccc2)on1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,3.0074201265905676
344,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2ccccc2-c2cccc(-c3nn[nH]n3)c2)cc1,2.196961326006339
345,Oc1ccc2sc(-c3ccc(Cl)cc3)c(-c3ccc4ccccc4c3)c2c1,4.941652533209707
346,COc1ccc(COC(=O)NS(=O)(=O)c2sc(CC(C)C)cc2-c2ccc(Cn3ccnc3)cc2)cc1,2.6771157022667977
347,N#Cc1ccc(-c2ccccc2Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NS(=O)(=O)c1ccccc1,4.141119621322707
348,Cn1c(-c2ccccc2Cl)nnc1-c1ccccc1OCC(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,3.250609868507501
349,c1coc(CN=c2[nH]c(-c3cnc4ccccc4c3)nc3ccccc23)c1,1.9881382569885688
350,NC(N)=NN=C(C=Cc1ccccc1)c1cccc(NC(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)c1,3.723992222084348
351,Cc1cc(-c2ccccn2)ccc1-c1ccc2cc(C(=O)Nc3ccccc3N)ccc2n1,3.747212740584667
352,O=C(Nc1ccccc1)c1ccc[nH]c1=Nc1ccc(-c2ccncc2)cc1,2.398076725972028
353,O=C(NCCc1ccccc1)c1cccc(-c2cncc(-c3cccnc3)c2)c1,3.0876009364697463
354,COc1ccc(N(c2ccccc2)c2ncc(C(=O)NCc3ccccc3)cn2)cc1,2.991847610782147
355,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)Nc2ccccc2)cc1,3.905932443119721
356,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1cccc(NC(=O)Nc2ccc(-c3ccccn3)cc2)c1,5.076557807097739
357,CCOc1cccc(-c2ccccc2C(=O)Nc2ccc(-c3ccccc3)cc2)c1,4.700114075645752
358,COc1ccc(Oc2ncccc2C(=NO)N(Cc2ccccc2)Cc2cccnc2)cc1,2.7968140968407154
359,O=C(c1cc(-c2ccccc2)cnc1N1CCc2ccccc2C1)N1CCN(c2ccccc2)CC1,3.0716117590882805
360,Oc1ccc(C(CCn2ccnc2)Oc2ccc(-c3ccccc3)cc2)cc1,2.8223140268183817
361,COc1ccc(N2CCN(Cc3coc(-c4cccc5ccccc45)n3)CC2)cc1,2.93253134916919
362,Clc1ccc(-c2nc(-c3cccc(Oc4ccccc4)c3)n[nH]2)cc1,3.6766860573780384
363,COc1ccc(-c2cccc(OCc3ccccc3C(=NO)c3ccccc3)c2)cc1,3.950845354447733
364,CC(NC(=O)c1cccc2c1CN(Cc1ccccc1F)C2=O)c1ccccc1,2.153936004693187
365,Cc1cccc(-n2cc(C(O)Nc3ccc(S(=O)(=O)Nc4ccccc4)cc3)cc2O)c1,1.5627151510979815
366,O=C1C(N(Cc2cccnc2)C(=O)c2cccs2)Cc2ccccc2N1c1ccccc1,2.266488590082623
367,O=C(NN=Cc1ccc2c(c1)OCCO2)c1cccc(Oc2ccccc2)c1,2.451138488210917
368,CN(CCc1ccccc1)C(=O)CN(C(=O)NCc1ccccc1)c1ccccc1Oc1ccc(Nc2ccccc2C(=O)O)cc1,4.081332117794219
369,c1coc(-c2ccc(C3=NNC(c4cccc5ccccc45)C3)cc2)c1,2.6326167381660155
370,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2ccccc2-c2ccccc2CNc2ccccc2)cc1,4.045796390263904
371,O=C(CSc1nnc(-c2ccco2)n1-c1cccc(F)c1)c1cc2ccccc2c2ccccc12,4.062756479014659
372,N#Cc1ccc(Cn2c(Nc3ccc(F)cc3)cc(=O)n(CC(=O)Nc3ccccc3)c2=O)cc1,1.6960060593973307
373,O=C(Nc1ccccc1F)c1cc(-c2cccs2)nc2ccccc12,3.597721386602109
374,O=c1[nH]c(O)c(Cc2ccc(OCCCOC(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)s1,3.598426308512819
375,CCCN(CCC)c1ccc(-c2ccc(C(=O)NCc3cccc(C(F)(F)F)c3)cc2)c2ncccc12,4.382118477310552
376,O=C(c1ccccc1)c1ccc(NC(=O)c2[nH]ncc2-c2ccccc2)cc1,2.922073913353458
377,O=C1c2ccccc2-c2ccccc2C1N1CCNCC1,0.6553265995451452
378,O=C(c1ccccc1)c1ccc(Oc2ncccc2-c2cccc(O)c2)cc1,3.582141733163654
379,O=C(NCCOc1ccccc1)c1cnc(Oc2ccc3c(c2)CCC(Cc2ccc(Cl)cc2)O3)s1,2.9285959620451703
380,Cc1ccccc1-c1cc(-c2cccc(Br)c2)cc(-c2ccccc2)n1,4.838489183799226
381,CN(C)C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N(C(=O)c2ccco2)c2ccc(F)cc2)cc1,2.647516166375145
382,CC(C)(C)c1ccc(-c2sc(N)c(C(=O)c3ccccc3)c2-c2ccccc2)cc1,4.488989396761836
383,O=C1c2ccccc2C(=Cc2ccccc2[N+](=O)[O-])c2ccccc21,2.9750973801808374
384,Oc1c(C(=NNC(=S)Nc2ccccc2Cl)c2ccccn2)c2ccccc2n1-c1ccccc1,3.280195376351618
385,COCCCN(CCN(C)C)c1cc(-c2ccccc2C(=O)Nc2ccc(OC)c(OC)c2)nc(-c2ccccc2)n1,2.812092986208276
386,O=C(Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O)c1cccc(F)c1,1.9109499587145573
387,O=C(NCc1cccc(-n2ccc(C(=O)Nc3ccccc3)c2)c1)NCC(F)(F)F,2.203927590603757
388,NS(=O)(=O)Oc1ccc(C=CC(=O)c2ccc(OCc3ccc(CSc4ccccc4)cc3)cc2O)cc1,3.137711363833503
389,Nc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3O)c2)c1,3.446232934038013
390,Cn1[nH]c(-c2ccccc2)cc1=NC(=O)c1cc(COc2ccc(C(F)(F)F)cc2)ccc1Nc1cncnc1,2.599158544424924
391,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Br)cc1,3.5841658744268554
392,COc1ccccc1-c1ccc2c(=Nc3ccccc3C(F)(F)F)c(C(N)=O)c[nH]c2c1,2.539508721930487
393,c1ccc2c(c1)c1c(c3ccccc32)C(c2ccc(OCCN3CCOCC3)cc2)c2cc3c(cc2N1)OCO3,2.949031880049352
394,Cc1ccc(NC(=O)c2cccc(-c3ccc(C#N)cc3)c2)cc1C(=O)Nc1ccc(OC(F)(F)F)cc1,4.288016695302046
395,O=C(NCCc1ccc(CNCc2ccccc2F)cc1)c1ccc(C(c2ccc(Cl)cc2)N2CCCCC2)cc1,3.9261533573898157
396,CN(C)CCCN(C(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(F)c1,3.4222736217082654
397,NCCCOc1cccc2cc(-c3ccc4c(=O)cc(-c5ccccc5)oc4c3)oc12,3.1351493787141917
398,Cc1cccc(N(C(=O)c2ccccc2Br)c2cccc(C(F)(F)F)n2)c1,3.541331047725159
399,Fc1cccc(-c2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)c1,3.5822725444553414
400,O=C(CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21)OCc1ccccc1,1.297279087047987
401,O=C(Nc1ccccc1Cl)c1ccc(-c2ccc(O)c(Oc3cccc4ccccc34)c2)cc1,5.221466275907858
402,Cc1cc2c(N)cc[n+](Cc3ccc(Cc4ccc(-c5cc[n+](C)cc5)cc4)cc3)c2cc1C,2.531653524641879
403,O=c1cc(-c2ccc3ncccc3c2)nc2ccccn12,1.6575912952259275
404,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(CNCc2ccccc2-c2ccccc2C(=O)O)cc1,4.302776616118431
405,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2c3ccc(CCNS(=O)(=O)c4ccccc4OCCOc4ccccc4)cc3CCC2C)cc1,3.3488558833788584
406,Cc1ccc(NC(=O)c2cccc(-c3ccc4occc4c3)c2)cc1-c1cccnc1,4.190423632140055
407,Cc1ccc(-c2cc(C(=O)N=c3cc(C)[nH]n3-c3ccccc3)no2)cc1,1.5537838203313978
408,Cc1cccc2ccc(C=Cc3ccc(OCc4ccccc4C(=O)Nc4ccc5ncccc5c4)cc3)nc12,4.8062462227554725
409,O=C(Nc1ccc(-c2ccsc2)cc1)c1ccc(-c2cccc(Oc3ccccc3)c2)o1,4.950918157934206
410,Fc1cccc(-c2ccc(-c3ccc(Oc4ccccc4)cc3)nc2-c2ccncc2)c1,4.775584815512573
411,CCOc1ccc(-c2nnc(COc3cccc4ccccc34)o2)cc1,3.187846856045247
412,COc1cccc(CNC(=O)CC(NS(=O)(=O)c2ccccc2)c2ccco2)c1,1.124543840258326
413,COc1ccc(C2c3c(ccc4ccc(OC)cc34)C3c4ccccc4C2N3S(=O)(=O)c2ccc(OC)cc2)cc1,1.7632076181459981
414,CCc1nc(C)n2c(-c3ccncc3)c(Cc3ccc(-c4ccccc4-c4ccccn4)cc3)c(=O)n(C3CCC(OC(C)C(=O)NC(C)C)CC3)c12,3.2005323438861475
415,CC(N=c1c2ccc([N+](=O)[O-])cc2[nH]c2ccc(O)cc12)c1ccccc1,1.6017914937955218
416,Oc1cccc(CCc2ccc(O)c(-c3cccc(Oc4ccccc4)c3)c2)c1,4.118010478968143
417,O=C(O)c1ccc2oc3ccc(S(=O)(=O)c4ccc5ccccc5c4)cc3c2c1,3.198217116280301
418,N=C(c1ccccc1)c1ccc2nc(-c3ccc(Oc4ccccc4)cc3)c(NC=O)cc2c1,3.779439126185022
419,O=C(Nc1ccccc1)c1ccc(Nc2cccc3ccccc23)cc1,4.292575189565401
420,COc1ccc(OCC(=O)Nc2ccc(-c3ccc(NC(=O)c4cc5ccccc5o4)cc3)cc2)cc1,4.109853152764659
421,COc1ccc(Sc2cc3c(c4ccccc24)C(=O)c2ccccc2C3=O)cc1,3.4992966685389795
422,COc1ccccc1C1c2[nH]c(-c3ccccc3O)cc2C(=O)N1c1ccc(-c2ccccc2F)cn1,2.7806919176185705
423,CCOc1ccccc1N(C(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1CC,4.566085564165958
424,COc1ccc2[nH]c(C(=O)N3c4ccccc4Sc4ccccc43)cc2c1,3.246948145817037
425,N#Cc1ccccc1SCc1ccc(-c2ccccc2C(=O)O)cc1,3.386695740914594
426,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1C(=O)Nc1ccc(-c2cccs2)cc1,5.082432556480882
427,Cc1n(OCCc2cccs2)cc[n+]1COC(c1ccccc1)c1ccccc1,1.7306594498486179
428,Cc1ccc(-n2cnc(-c3ccc4c(c3)CCC4)c2-c2cc[nH]c(=Nc3ccccc3)n2)cc1NC(=O)c1cccc(C(F)(F)F)c1,4.001995507257627
429,CCN(CC)CCOc1ccc(C(c2ccccc2)c2cccs2)cc1,2.9806195117995693
430,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2)cc1,4.034617369077642
431,O=C(Nc1ccc(-c2cccnc2)cc1)c1ccc(=O)[nH]c1,1.709677661437905
432,Oc1ccc(-c2nc(-c3ccc(Oc4ccccc4)cc3)no2)cc1,3.334236570735933
433,COc1cccc(-c2cccc(C(=O)Nc3ccc4cn(OC)c(O)c4c3)c2)c1,2.232929068206466
434,Cc1ccc(Nc2sc(-c3ccccc3Cl)cc2S(=O)(=O)c2ccccc2)cc1,4.304148148221731
435,COc1ccc(-c2ncccc2-c2ccc(SC#N)cc2)cc1,3.05478084129783
436,O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc(Br)c1,2.6448568755911643
437,COc1ccc(C=Cc2cccc3c2ccc[n+]3[O-])cc1,1.9152268037692708
438,COc1ccccc1-c1ccccc1CN(C(C)=O)c1cccc(-c2nc3ccccc3o2)c1,4.059022447421944
439,C[n+]1cccc(N(c2ccccc2)c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)c1,-1.6864893735194413
440,COCCn1nnnc1C(c1ccccc1OCc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0.7029030087867166
441,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2F)CC1)c1ccc(-c2ccccc2)cc1,3.7343940535911417
442,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(C(F)(F)F)cc1F,3.5710103901148584
443,N#Cc1ccc(Oc2ccccc2-c2ccccc2)cc1,3.664514346932521
444,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)cc(-c2cccc(Cl)c2Cl)c1,5.93690256153379
445,CN(CC(O)COc1ccccc1C#N)C(c1ccccc1)c1ccc(Cl)cc1,1.8317209674222965
446,O=C(Nc1ccc(-c2csc(=Nc3ccccc3)[nH]2)cc1)c1ccccc1,2.9976827927513625
447,N#Cc1ccccc1NC(=O)N=c1cnc2cc(C(=O)O)c(-c3ccccc3)cc2[nH]1,1.4635721543130429
448,CN(c1ccccc1)c1ccc(N=c2[nH]c(-c3ccccn3)cs2)cc1,2.4088683076811215
449,ON=C(NCc1ccccc1)c1ccc(Oc2ccc(-c3ccccc3)cc2)nc1,3.266410174948682
