,SMILES,target
318,O=C(Nc1ccc(N=c2ccc3ccccc3[nH]2)cc1)Nc1cccc(-c2ccccc2)c1,3.9368295140328473
319,O=C(Nc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1)c1ccc(C(F)(F)F)cc1,4.970725574854319
320,CNC(=O)c1cccc(Sc2ccc(NC(=S)Nc3ccccc3Oc3ccccc3)cc2)c1,4.235353159341333
321,CC(C)(CNC(=O)Cc1ccc(O)cc1)COc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)n2)cc1,3.0523242924758356
322,CCc1c(-c2ccncc2)nc2cc(-c3ccccc3)sc2c1C(=O)N(c1ccccc1)c1ccccc1,4.90839954081404
323,O=C(Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3ncc(-c4ccccc4)[nH]3)CC2)cc1)c1ccccc1F,1.788412911194201
324,COc1ccc2c(c1)N(O)C(=Cc1ccc(-c3ccccc3)cc1)S2(=O)=O,2.0085263463055267
325,N=c1[nH][nH]c2ccc(C(=O)NCc3nc(-c4ccc(-c5ccncc5)cc4)c[nH]3)cc12,0.8028503272209251
326,c1ccc(-c2c(-c3ccccc3)n(-c3ccccc3)c3ccc(-c4nccs4)cc23)cc1,5.1200624941032125
327,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(CCNC(=O)c3c(OCCc4ccc(OCc5ccccc5)cc4)cc(-c4ccccc4)cc3-c3ccccc3)cc2)cc1,5.3783740957009805
328,O=C1CC(COc2csc3nc(-c4ccccc4)ccc23)CN1c1ccc(OC(F)F)cc1,2.6478095492758986
329,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCc2ccccc2)c2ccc3nc(-c4ccccc4)nc(-c4ccc(F)cc4)c3c2)cc1,4.56741407904018
330,O=C(Nc1ccc(N2Cc3ccccc3C2=O)cc1)c1ccc(Cl)cc1,3.2499270861796314
331,COc1ccc(C=C2CCCC(C3c4ccccc4Oc4ccccc43)C2=O)cc1,3.1154028984872277
332,NC(N)=Nc1ccc(-c2cc(C(=O)Nc3ccccc3-n3cccn3)no2)cc1,1.0199925257979845
333,CCCOc1ccc2c(c1)cc(CN(CCC)CC(=O)NC)n1c(Cc3ccccc3-c3ccccc3)c(-c3ccccc3)nc21,4.283625883179305
334,O=C(O)C(=Cc1ccc(Br)cc1)Oc1cccc(Cn2c(=O)c(-c3ccccc3F)c(O)c3ccccc32)c1,3.696191190873901
335,O=C(NC(c1ccccc1)c1ccccn1)c1ccc(Oc2ccccc2)nc1,2.4822745611509163
336,Cc1ccc(-c2cccc(N(C)S(=O)(=O)c3ccccc3)c2)c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,3.8520876373298063
337,O=C(NCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2)c1ccccc1Nc1ccc(Oc2ccccc2)cc1,5.185456863334158
338,O=C(Nc1cccc(-c2sc3ccccc3c2-c2ccccc2)c1)c1cccs1,4.86317303189489
339,O=[N+]([O-])c1ccc(NCCCCS(=O)(=O)Nc2ccc(N=c3c4ccc(-c5ccccc5)cc4[nH]c4cc([N+](=O)[O-])ccc34)cc2)cc1,3.832849388879589
340,O=C(NC(CCc1ccccc1)C(=O)Nc1ccc(C=Cc2ccc(NC(=O)C3CCCN3C(=O)Cc3ccccc3)cc2)cc1)c1cccc(C(F)(F)F)c1,3.7714389357921156
341,Fc1ccc2cccc(N3CCN(Cc4ccc(Cc5ccc(Cl)cc5)o4)CC3)c2c1,3.7187552915350865
342,c1ccc(CN(c2ccccc2)c2cccc(N(c3ccccc3)c3ccccc3)n2)cc1,5.013694828719332
343,O=C(c1cc(-c2ccccc2)on1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,3.0074201265905676
344,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2ccccc2-c2cccc(-c3nn[nH]n3)c2)cc1,2.196961326006339
345,Oc1ccc2sc(-c3ccc(Cl)cc3)c(-c3ccc4ccccc4c3)c2c1,4.941652533209707
346,COc1ccc(COC(=O)NS(=O)(=O)c2sc(CC(C)C)cc2-c2ccc(Cn3ccnc3)cc2)cc1,2.6771157022667977
347,N#Cc1ccc(-c2ccccc2Nc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1NS(=O)(=O)c1ccccc1,4.141119621322707
348,Cn1c(-c2ccccc2Cl)nnc1-c1ccccc1OCC(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,3.250609868507501
349,c1coc(CN=c2[nH]c(-c3cnc4ccccc4c3)nc3ccccc23)c1,1.9881382569885688
