,SMILES,target
255,COc1cc2c(cc1OC)C(CN1CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC1)N(C(=O)c1ccc(F)cc1F)CC2,0
256,Fc1ccc(C2CC(N3CCN(CC4NO4)CC3)c3cc(F)ccc32)cc1,1
257,CN1CC2CC(C)(N3CCC(N4CCN(C5CC(c6ccc(F)cc6)c6ccc(F)cc65)CC4)C3)CC2C1,1
258,CC(O)CN1CCc2cc(C(N)=NO)ccc2C(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1,0
259,CN1CCc2cc(C(=O)NCCC(=O)O)ccc2C1N1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0
260,Fc1ccc(C2CC(N3CCN(C4CCN(Cc5ccccc5Cl)C4)CC3)c3cc(F)ccc32)cc1,0
261,OC1CN(CC2CCN2Cc2ccccc2)C1CN1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CC1,1
262,Fc1ccc(C2CC(N3CCN(CCc4ccccc4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
263,Fc1ccc(C2CC(N3CCN(CCN4c5ccccc5Sc5ccc(F)cc54)CC3)c3cc(F)ccc32)cc1,1
264,COc1ccc2c(c1)CC(CN1CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC1)C2=O,0
265,N#CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
266,Fc1ccc(C2CN(C3CCCC3)CC2CN2CCN(C3CC(c4ccccc4)c4ccc(F)cc43)CC2)cc1,1
267,Fc1ccc(C2CC(N3CCN(C4CCN(C5CNC5)CC4OC4CCOCC4)CC3)c3cc(F)ccc32)cc1,0
268,Fc1ccc(C2CC(N3CCN(CCNC(=S)Nc4ccc(F)c(Cl)c4)CC3)c3cc(F)ccc32)cc1,0
269,N#CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,1
270,O=C(O)C(CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1)N1CCN(Cc2ccsc2)CC1,0
271,Cn1ncnc1C(CC(=O)O)N1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(C#N)cc43)CC2)C(c2ccccc2)C1,0
272,CN1C2C=C(CN3CCC(N4CCN(C5CC(c6ccc(F)cc6)c6ccc(Cl)cc65)CC4)CC3)CC1CC2,1
273,CCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,1
274,CCN(CC)CC1(N2CCN(C(=O)C(NCC3(COC4CCCCC4)CCN(C4CC(c5ccc(F)cc5)c5cc(Cl)ccc54)C3=O)C(=O)N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC2)CCOCC1,0
275,Cc1cccc2c(C(=O)NCCN3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)cc(-c3ccc(F)cc3)nc12,0
276,O=C1CSC(c2c(F)cccc2F)N1CCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,1
277,O=[N+]([O-])OCCS(=O)(=O)NC1CN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,0
278,N#CCS(=O)(=O)N1CCC2(CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)C2)C1,0
279,Fc1ccc(C2CC(N3CCN(C4CNC4)CC3)c3cc(Cl)ccc32)cc1,1
280,COC(=O)C1CN2CCC2CC1(C)N1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,0
281,CC(F)(F)c1ccc2c(c1)C(N1CCCN(CCNC(CCN)COCCOCCNCCOCCN)CC1)CC2c1ccc(F)cc1,0
282,O=C1C(CN2CCCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(C(F)(F)F)cc54)CC3)C2)CCCN1CCO,1
283,CC1CNC(C)(C)N1CCN1CCN(CCNCCN2CCCN(C3CC(c4ccc(F)cc4)c4ccc(C(C)(F)F)cc43)CC2)CC1,0
284,Fc1ccc(C2CC(N3CCN(C4CCCN(CCC5CN(C6CCOCC6)CCO5)C4)CC3)c3ccc(Cl)cc32)cc1,0
285,CN(CCN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1=O)C1CCCCC1,1
286,Fc1ccc(C2CC(N3CCN(CC4CN(C5CCCCC5)CC4c4ccc(F)c(F)c4)CC3)c3cc(C(F)(F)F)ccc32)cc1,0
287,Cc1ccc2c(c1)C(N1CCN(CCNCCN3CCN(CCN4CCN(CCN5CCCC5=O)CC4)C3=O)CC1)CC2c1ccc(F)cc1,0
288,Fc1ccc(C2CC(NCCN3CCN(CCN4CCN(C5CCc6ccc(F)cc65)CC4)CC3)c3ccc(F)cc32)cc1,0
289,OCCN1CCN(CCN2CCCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(Cl)cc54)CC3)C2)CC1,1
290,OCCN1CCC(NCCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,1
291,CCN1CCCC(NCCNCCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)C1,1
292,CCC1CN(CC)CCC1NCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,1
293,Fc1ccc(C2CC(N3CCN(CCNCCNC4CCN(CCCc5ccccc5)CC4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
294,CCCN1CCC(CNCCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,1
295,N#Cc1ccc2c(c1)C(N1CCN(CCNC3CCCNC3)CC1)CC2c1ccc(F)cc1,1
296,CCOCCN1CCC(NCC2CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)C2)CC1,1
297,CC(C)(C)CCN1CCC(NCCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,1
298,Fc1ccc(C2CC(N3CCN(CCNC4CCN(CCCCNCc5ccccc5)CC4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
299,CN1CC2CCC1C=C(CN1CCC(N3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)CC1)C2,1
300,CC(=O)NCCCN1CCCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(Cl)cc43)CC2)C1,0
301,CCN1CCN(CC(C)CC(C)NC2CNCCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)C2)CC1,0
302,N#Cc1ccc2c(c1)C(N1CCC(N3CCN(CCNC(=O)N4CCCN(C5CC5)C4)CC3)CC1)CC2c1ccc(F)cc1,0
303,COCCN1CCOC(CN2CCN(CCN3CCN(C4CC(c5ccc(F)cc5)c5ccc(F)cc54)CC3)C2=O)CC1,1
304,N=S(=O)(CCCO)CN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(Cl)ccc43)CC2)CC1,0
305,CC(=O)N1CCCC1CN1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(Cl)cc43)CC2)CC1,0
306,Fc1ccc(C2CC(N3CCN(C4CCN(C5(CC6CC6)CCO5)CC4)CC3)c3cc(Cl)ccc32)cc1,1
307,CCCCN1CCC(CN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,1
308,N#Cc1ccc2c(c1)C(N1CCN(C3CCN(CCN4CCNC4=O)CC3)CC1)CC2c1ccc(F)cc1,1
309,O=C(NCCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1)N1CCN(C(COCc2ccccc2)CN2CCNCC2)CC1,0
310,Fc1ccc(C2CC(N3CCN(CCCN4CCN(CCN5CCCC5)CC4)CC3)c3cc(C(F)(F)F)ccc32)cc1,0
311,CCN(CCO)C1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(Cl)cc43)CC2)CC1,1
312,Fc1ccc(C2CC(N3CCN(CCN4CCN(CCN5CCNCC5)CC4)CC3)c3cc(F)ccc32)cc1,1
313,CN1CCN(CCCN2CCN(CCN3CCN(C4CC(c5ccc(F)cc5)c5ccc(C#N)cc54)CC3)CC2)CC1,0
314,O=C1N(CCC2CCCN2CCc2ccccc2)CCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
315,Fc1ccc(C2CC(N3CCN(CCNCCNc4cccc(F)c4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
316,Fc1ccc(C2CC(N3CCN(CCNC4CCN(Cc5ccc(F)cc5F)CC4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
317,O=C(NCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1)Nc1ccccc1,0
318,O=C(CC1CC(c2ccc(F)cc2)c2cccc(F)c21)NCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0
319,Fc1ccc(C2CC(N3CCN(CCN4CCN(CCN5CCCNC5=S)CC4)CC3)c3cc(C(F)(F)F)ccc32)cc1,1
320,OCCN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc4C3N3CCN(C4CCCCC4)CC3)CC2)CC1,0
321,Cc1ccc2c(c1)C(N1CCN(CCNCCCCCNCCN3CCN(Cc4ccccc4)CC3)CC1)CC2c1ccc(F)cc1,0
322,CN(C)CCCN1CCN(CCCN2CCC(CN3CCCC(N4CCN(C5CC(c6ccc(F)cc6)c6ccc(C(F)(F)F)cc65)CC4)CC3)CC2)CC1,0
323,Fc1ccc(C2CC(N3CCNCC3)c3cc(Cl)ccc32)cc1,1
324,OCCN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc4C3N3CCN(C4CCCCC4)CC3)CC2)CC1,0
325,Fc1ccc(C2CC(N3CCN(C4CC5CN(CC6CCNC6)CCN5C4)CC3)c3cc(Cl)ccc32)cc1,1
326,C=CCNC(=O)C1(N(C)C(=O)c2ccc(OCCCN3CCN(C4CC(c5ccc(F)cc5)c5ccc(Cl)cc54)CC3)cc2)CCN(C)CC1,0
327,NCCN1CCN(CCN2CCCC2C(=O)NCCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(C(F)(F)F)cc43)CC2)CC1,0
328,OCCN1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc4C3N3CCN(C4CCCCC4)CC3)CC2)CC1,0
329,O=C(CN1CCC1CN1CCC(N2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)CC1)N1CCOCC1CNCc1ccccc1,0
