,SMILES,target
315,COc1cccc(NC(=O)Nc2cccc(C(=O)c3ccccc3)c2)c1,3.298097427665519
316,N=c1[nH]c(=Nc2cccc(NC(=O)c3cccc(NC(=O)c4ccc(N5CCOc6ccccc6C5=O)cc4)c3)c2)[nH]c2c1ccn2-c1ccccc1,-0.832158429681706
317,CC(c1ccc(F)cc1)c1[nH]c(=N)[nH]c(=N)c1-c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,2.4258718447654224
318,Oc1cc(OCc2ccccc2)ccc1C1CC(c2ccccc2)NO1,1.7085310667546558
319,Clc1ccc(NC(N=c2nc(-c3ccccc3)[nH]c(=NCc3ccc(-c4ccccc4)cc3)[nH]2)Nc2ccccc2Cl)cc1,3.320491521841186
320,Nc1ccc(C2=NN(C(=S)Nc3ccccc3)Cc3nc4ccc(C(F)(F)F)cc4cc32)cc1,2.7956972318355775
321,COc1ccc(CNc2cccc3c2OC2(CCC3OC)CCN(c3ccc(-c4cc(=O)c5cc(OC)ccc5[nH]4)cc3)CC2)cc1,-0.6844527427031433
322,CSc1ccccc1N=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.868475820826349
323,N#CCCN(CCC#N)c1ccc(NCc2ccc(C(O)c3ccccc3C(=O)O)cc2)cc1,1.8295539022417104
324,CN1C(=O)NC(C)(c2ccc(-c3nn(-c4ccccc4)cc3-c3ccccc3-c3ccc(Cn4c(=O)oc5cccc(C(=O)O)c54)cc3)cc2)C1=O,2.692419486338711
325,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,3.795108515679709
326,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,4.062850879216418
327,O=S(=O)(c1cccc(-c2ccccc2)c1)c1ccccc1Oc1ccccc1,4.086802301326236
328,Cc1cc(N)ccc1-c1cc(Oc2cccc(C#N)c2)ccc1Cl,3.468889362643349
329,O=C(c1ccco1)N1CCC(C(=O)c2ccccn2)(c2ccccc2)CC1,1.8298285634018794
330,Cc1nnc2sc(-c3cccc(NC(=O)C(c4ccc(-c5ccccc5)cc4)c4cccc(F)c4)c3)nn12,3.3069662677441563
331,O=C(C=Nc1cccc(C(=O)Nc2ccccc2)c1)c1ccccc1,2.9337023797776705
332,Clc1ccc(N=c2cccc(-c3ccccc3)[nH]2)c(Cl)c1,2.737567955136963
333,CCc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CC(C)C(NC(=O)c2ccnc(-n4ccnc4)c2)N3)cc1,0.11029621566967795
334,Cc1scc(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,3.7844814421022512
335,COc1ccc2c(c1)c(=O)c(-c1ccccc1)c(NC(C)=O)n2C,1.8283938775798274
336,CCOC(=O)c1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)c2ccccc2n1-c1ccccc1,2.9546372719223903
337,Nc1ccc2[nH]c(=NC(=O)C(c3ccccc3)c3ccccc3)sc2c1,1.8703096509681334
338,c1ccc(-c2ccc(-n3ccnc3)cc2)cc1,2.5876012261943244
339,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1,2.7242877263127636
340,Nc1ccccc1NC(=O)c1ccc(-c2cc(-c3ccccc3)sc2C(=O)Nc2ccccc2N)cc1,4.080306814332702
341,O=C(NCCc1ccccc1)c1cc2cnccc2n1Cc1ccc(F)cc1,2.591638869951327
342,COc1ccc(CNC(=O)Nc2cccc3cnccc23)cc1,2.4266558856682523
343,Clc1ccccc1-c1cccc(-c2ccccc2)n1,3.767453122145174
344,CS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3cc([N+](=O)[O-])ccc23)cc1,1.7080926388913018
345,Cc1ccc(COCC(=O)Nc2ccccc2NC(=O)c2cccc3cc(-c4ccncc4)[nH]c23)cc1,3.3749944616195635
346,CCN(CC)CCCN(c1ccc(C(=O)N(CC)CC)cc1)c1ccc(-c2ccc3c(c2)OCO3)cc1,3.565710340320766
347,CC(=O)Nc1ccc2[nH]c(-c3ccccc3)cc(=Nc3ccc(N4CCN(C)CC4)cc3)c2c1,2.422545954832179
348,CC(=O)c1ccc(-c2ccc(-n3c(-c4cccc(CN(Cc5ccccc5)C(=O)c5ccncc5)c4)nc4ccccc4c3=O)cc2)cc1,4.6799456602444405
349,Cc1ccc(C(=O)C[n+]2ccn(C)c2)cc1,0.06266186853111533
350,CC[n+]1cccc(NC(=O)c2ccc(Nc3cc(C(=O)Nc4ccc(C(=O)Nc5ccc[n+](CC)c5)c(N)c4)ccc3C(=O)Nc3ccc(C(C)=NN=C(N)N)cc3)cc2)c1,1.7973237831677253
351,Clc1ccc(CN2CCC3(OC(c4ccccc4)CN(Cc4ccccc4)C3c3ccccc3)C(OC(c3ccccc3)c3ccccc3)C2)cc1,4.054065491160589
352,c1ccc(COCC2OC3OC(COC(c4ccccc4)(c4ccccc4)c4ccccc4)OC(n4cc(-c5ccccc5)c5ccccc54)C3C2OCc2ccccc2)cc1,4.440480269840862
353,O=C(CNC(=O)c1cccc(NC(=O)Nc2ccccc2-c2ccccc2C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)c1)Nc1ccccc1,3.631517525070335
354,O=C(CC1CN(c2ccccc2)C(Cc2ccc(F)c(F)c2)N(c2ccc(CN3Cc4ccccc4OC(c4ccccc4)C3)cc2)C1=O)N(Cc1ccccc1)Cc1ccccc1,0.9779668294954713
355,O=C(O)c1cccc(Cc2c(C(=O)NS(=O)(=O)c3ccccc3)n(Cc3ccc(-c4ccccc4-c4ccccc4)cc3)c3ccccc3c2=O)c1,4.251878182921219
356,O=C1C(=Cc2cccc(OCc3ccccc3)c2)N=C(c2ccccc2)N1c1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.662582399539721
357,CN(C)c1ccc(CCOC(=O)C2CCCC(CCc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)c(-c4ccccc4)cn3)(N(Cc3ccccc3)Cc3ccccc3)C2O)cc1,4.183066360222888
358,CCOc1cc(Br)cc2cc(N(C(=O)C(C)c3ccccc3)C(C(=O)NC(CC(=O)O)c3ccc(Cl)cc3)c3ccc(-c4ccc(OC)cc4)cc3)ccc12,4.807374085719957
359,O=S1(=O)c2cc(-c3ccc(Oc4ccccc4)cc3)ccc2C(c2ccc3c(c2)OCO3)C(C(O)=NO)N1Cc1ccccc1,2.4728282611185364
360,O=C(Nc1ccccc1)N(c1cccc(-c2cc(-c3cccnc3)[nH]n2)c1)C(c1ccccc1)c1ccccc1,4.561575734071615
361,CN(c1ccccc1)c1ncnc2ccc(-c3ccccc3F)cc12,3.2225962350373787
362,CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cccc3ccsc23)cc1,2.78237459023114
363,O=C(OC(c1ccccc1)c1ccc(-c2ccccc2)cc1)c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,5.785327559712265
364,COc1ccccc1NC(=S)N(Cc1ccccc1)c1ccccn1,2.801800504400888
365,O=C1NC(CNCc2ccc(Cl)cc2)Cn2nc(-c3ccc(-c4ccccc4F)cc3)cc21,1.926992020913047
366,N=c1[nH]cc(-c2ccccc2)cc1C(=O)Nc1ccccc1F,1.8890954130595734
367,O=C(NCCOc1cccc(OS(=O)(=O)c2ccccc2)c1)c1cc(-c2ccncc2)ccc1-c1ccccc1,3.458829430757984
368,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1O,3.213944814474593
369,CCc1cc(CC(=O)O)ccc1-c1cccc2ncc(-c3ccc(N4CCN(CC)CC4)cc3)cc12,3.361763325051472
370,N#Cc1c[nH]c2cc(-c3ccc(NC(=O)c4ccccc4)cc3)c(N(Cc3ccccc3)c3ccccc3)cc2c1=Nc1ccc(F)c(Cl)c1,5.631100782961312
371,O=S(=O)(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cc(F)ccc1F,3.5274475090677035
372,COc1ccccc1-c1ccc(NC(C)(c2ccccc2)c2ccccc2)cc1,4.3484354276221175
373,c1ccc(CN=c2[nH]cnc3scc(-c4ccccc4)c23)cc1,2.0988071289310652
374,CN(C)C(=O)CC1(c2cccnc2)c2ccccc2N(Cc2ccc(-c3ccccc3-c3ccccc3)cc2)c2ccccc21,5.018492893169428
375,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccccc1-c1ccc(-c2ccc(OCc3ccccc3)nc2)cc1,5.432994438797346
376,O=C(Nc1ccccc1N(Cc1ccccc1)c1ccc(-c2ccc3cc(Cl)ccc3c2Cl)cc1)c1ccccc1Cl,6.83586199131719
377,O=C(Cc1csc2ccccc12)NCCCc1sc(Cc2ccccc2)nc1O,2.4670722773171185
378,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccccc1,2.7173946231346533
379,Cc1ccccc1N(C(=O)Nc1ccc(Cn2ccc(=O)cc2)cc1)c1ccc(CN2Cc3ccccc3C2)cc1,3.8231283062133596
380,c1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2cccc3ccccc23)cc1,5.676864136884662
381,c1ccc(-c2ccccc2-c2ccc(-c3ccccc3N3CCNCC3)cc2)cc1,4.086648227360623
382,Oc1ccc(-c2ccc3c(=Nc4ccccc4)n(-c4cccc(-c5ncc6ccccc6c5-c5ccccc5)c4)ccc3c2)cc1,5.755463802580849
383,O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1)c1ccccn1,4.675719430706721
384,NC(CCc1ccccc1)C(=O)N1c2ccccc2CCc2ccccc21,-1.3720440506494946
385,c1ccc(-c2cc(-c3ccccc3)[n+](-c3c(-c4ccccc4)cc(-c4ccccc4)n3-c3ccccc3)c(-c3ccco3)c2)cc1,6.190880167943609
386,N=c1nc(-c2cccnc2Oc2ccc(N=c3[nH]c4ccccc4[nH]3)cc2)cc[nH]1,0.9608622272145422
387,COc1cccc2cc(C(=O)Nc3ccccc3)c(=O)oc12,2.0977735796050396
388,O=C(Nc1ccc(-c2ccccc2OC(F)(F)F)cc1)c1ccccc1NC(=O)c1ccccc1Nc1ccccc1,5.3497575921060765
389,O=C(Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1)c1ccc(-c2ccc(Cl)cc2Cl)o1,5.472123448767096
390,Nc1ccc(-c2cc(C(=O)N(CCCCc3ccccc3)Cc3ccccc3)co2)cc1,3.741729844172832
391,O=C(Cn1c(-c2c[nH]c3ccccc23)nc2ccccc21)Nc1ccccc1,3.0444266299072065
392,c1ccc(COCn2c(-c3ccccc3)nnc2-c2nc(Cc3ccccc3)no2)cc1,2.6262727252584344
393,c1ccc(-c2csc3ncnc(N4CCN(c5ccccc5)CC4)c23)cc1,2.9120720397127178
394,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,5.622939071874137
395,Cc1cc(=Nc2ccc3ccccc3c2)c2cc(Br)ccc2[nH]1,3.1091465038195776
396,Brc1cccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)c2)c1,5.87842568470947
397,c1ccc(CC2CN(Cc3ccccc3)Cc3ccc(-c4ccc5ccccc5c4)cc3CN2C(c2ccccc2)c2ccccc2)cc1,-1.1096594565810447
398,c1ccc(-c2ccc(-c3ccc4ccccc4c3)cc2)cc1,4.865659506310118
399,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccco1,3.2910514635797825
400,OCC1OC(Oc2ccc3ccccc3c2-c2cccc(-c3cccc(-c4ccccc4OC(F)(F)F)c3)c2)C(O)C(O)C1O,1.5978831284788877
401,OC1C(Oc2ccccc2Cc2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,2.6715336867596715
402,CC(=O)OC1COC(Oc2ccc(Cc3cc(Oc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c4ccccc4c3)cn2)C(O)C1O,0.5871874641716752
403,O=C(NC(Cc1ccc(-c2ccccc2)cc1)c1nc(-c2ccccc2)c[nH]1)C(Cc1ccccc1)N1CCN(Cc2ccc(Oc3ccccc3)cc2)C1=O,4.210216537614308
404,c1ccc(N(c2ccccc2)c2cc[n+](Cc3ccc(-c4ccc(C[n+]5ccc(N6CCc7ccccc7C6)cc5)cc4)cc3)cc2)cc1,4.89706576722555
405,Cc1cc(=Nc2cccc(N=c3c4ccccc4[nH]c4ccccc34)c2)[nH]c(=Nc2ccc(-n3cc[n+](Cc4ccc([N+](=O)[O-])cc4)c3)cc2)[nH]1,2.4233066653389286
406,CN(C(=O)c1cccc(-c2ccccc2C(=O)N2Cc3ccccc3CC2Cn2ccc(-c3ccccc3)c2)c1)c1ccc(-c2ccccc2)cc1,5.098422962195501
407,O=S(=O)(N=c1[nH]ccnc1-c1ccc(CN2CCN(c3cccc4ccccc34)CC2)cc1)c1ccccc1C(F)(F)F,2.714327032927026
408,O=C1C(n2cnnc2-c2ccccc2-c2ccccc2-c2ccccc2-c2nnc(-c3ccccc3)o2)CCCCN1c1ccccc1,0.7903163533138895
409,CCN(CC)c1ccc(C#N)cc1NC(=O)Cc1cccc(NC(=O)CN2C(=O)C(NC(=O)c3ccsc3)C(=O)N(c3ccccc3Cc3ccccc3)c3ccccc32)c1,-0.6047065258527273
410,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(Cl)cc(Cl)c4)cc3)c12,3.3504956904004257
411,NS(=O)(=O)c1ccccc1-c1ccc(=NC(=O)c2ccc(C(F)(F)F)cc2)[nH]c1,0.9963358670597153
412,CCOC(=O)c1c(CCCCc2c(CCCc3ccccc3)ccn2Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nn(C(=O)c2ccccc2)c1C,4.127093849335366
413,O=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,1.7795325955797017
414,Cc1cc(-n2cccc2)[n+]([O-])c2ccc(Cl)cc12,0.7716890253737946
415,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2ccccc2)cc1,2.3955124521058146
416,O=C(NC(c1ccccc1)(c1ccccc1)c1cccnc1)c1ccc2ccccc2c1,3.6353962097655654
417,O=C(c1ccccc1)c1ccccc1CSc1ccccc1,3.739978332093831
418,O=C(NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O)c1ccccc1,2.8917179133415147
419,O=C(CSc1nc2ccccc2n1Cc1cccc2ccccc12)Nc1ccccc1,3.9552019402972776
420,O=S(=O)(NCc1ccc(-c2ccccc2S(=O)(=O)Nc2ccccc2)cc1)c1ccc(-c2ccccc2)nc1,3.394104625994111
421,O=c1[nH]c(O)cn1N=Cc1cn(-c2ccccc2)nc1-c1ccc2ccccc2c1,1.6060082472012098
422,O=C(Nc1ccc(-c2ccnc3[nH]ccc23)cc1)N(c1ccccc1)c1ccccc1,4.022466123151629
423,COc1cccc(-c2cccc(-c3ccccc3-c3ccc(O)cc3)c2)c1,4.470034689424743
424,O=c1c2oc3ccccc3c2ccn1C(c1ccccc1)c1ccccc1,3.2265566628775475
425,CN(Cc1cc(-c2ccc3ccccc3n2)co1)c1ncccn1,1.789471474675588
426,FC(F)(F)c1ccccc1-c1cn(Cc2ccccc2-n2ncnc2-c2ccccc2)nn1,2.708952398338804
427,O=c1[nH]c(=O)n(-c2ccc(Oc3cccc(-c4ccccc4C(F)(F)F)c3)cc2)c2ccccc12,3.6511074994819688
428,CC(c1ccccc1)N(Cc1ccccc1)c1cccc(-c2cnn3ccc(-c4ccccc4)nc23)c1,4.108126529999324
429,O=S(=O)(Cc1ccccc1)N(Cc1ccccc1Cl)c1ccccc1N1CCN(c2ccccc2)CC1,3.6428697489428177
430,O=C(Nc1ccccc1)c1ccccc1NC(=O)c1ccccc1-c1ccccc1,4.2264526840398435
431,Fc1ccc2[nH]c(COc3ccc(-c4nc5ccccc5o4)cc3)c(CCNCc3ccccc3)c2c1,4.0719094470818415
432,O=C(c1ccccc1)c1cnn2ccccc12,1.5779845052336652
433,O=C(c1cccc(NC(=O)c2cc3ccccc3n2Cc2ccccc2)c1)c1cn(Cc2ccncc2)c2ccccc12,4.412889872809984
434,Cc1cn(-c2cccc(N=c3nc(-c4ccc(S(=O)(=O)NC(C)(C)C)cc4)cc[nH]3)c2)c(=O)o1,0.5728712020720711
435,CCN(CCCOc1ccc(-c2ccc(-c3ccccc3Cl)o2)cc1)Cc1ccccc1,4.864034439215022
436,Clc1ccc(-c2cccc(-c3ccccn3)c2)cn1,2.9998980620467672
437,CN(C(=O)c1ccccc1)c1ccc(-c2c(-c3ccccc3)nc3ccccn23)cc1,3.708105888188143
438,Cc1nc(-c2ccc(Cl)cc2)oc1-c1ccc2[nH]c(-c3ccc(N)cc3)nc2c1,3.4914119371629773
439,CCC(C)(NC(=O)c1cccc(-c2cccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)n1)c1ccncc1,3.1211644148767084
440,O=C(COc1ccc(S(=O)(=O)NCc2csc(-c3ccccc3)n2)cc1Br)Nc1ccc(OCc2ccccc2)cc1,3.882394394239781
441,NC(=NOC(=O)c1ccccc1)c1ccccc1,1.5615733989866687
442,COc1ccccc1NC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,4.529018158187121
443,O=C(Nc1ccc(Cn2cnc3ccccc32)cc1)c1ccccc1OCc1ccccc1,3.9096907282110984
444,O=C(Oc1ccc(-n2cccc2)cc1)c1ccccc1,2.6128408301959953
445,NCCCON=C1CC(c2ccccc2F)Cc2c1cnnc2-c1ccccc1,1.058215937522728
446,O=c1c2ccc(-n3cccn3)cc2ncn1-c1cccc(Cl)c1,1.6761831747663298
447,CCCCc1nc2ccc(Br)cn2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.0355570332938093
448,Brc1ccccc1COc1ccc(-c2nc3ccccc3n2-c2nc(-c3ccccc3)cs2)cc1,5.035131506700255
449,Cc1c(Oc2ccccc2)c2ccccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.935895483192654
