,SMILES,target
321,N#Cc1c(-c2ccccc2)cc(-c2ccc(-n3ccnc3)c(O)c2)[nH]c1=NC(=O)c1ccccc1,2.0559465831470143
322,O=C1C(c2c(O)ccc3ccccc23)=Nc2ccccc21,2.090176025619413
323,O=C(NC1CCN(Cc2ccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)cc2)CC1)c1ccccc1,3.867137247759737
324,CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4cccc(-c5ccc(CNCc6ccccc6)cc5)c4)cc1c23,3.7768709254512953
325,COc1ccccc1-c1cc(-c2ccc(OC3cccc4cc(c(=O)cc(-c5cc(Br)ccc5OC)o4)OC3)c(Br)c2)c2ccccc2n1,-18.053156434902235
326,N=c1[nH]cc(-c2ccccc2)nc1-c1ccccc1,1.598072546874774
327,N=C(N)c1ccc(COc2ccc(-n3cccc3)cc2)cc1,2.103427814100848
328,C=c1[nH]c(C)cc1=Cc1ccc(-c2cccc(SCc3ccccc3Br)c2)n1N,1.5607590772407667
329,O=S(=O)(c1ccccc1)N(c1ccccc1)c1nc(-c2cccnc2)cs1,2.6962724656015733
330,N=C(N)c1ccc(-c2cnc(-c3ccc(-c4cnc(-c5ccc(C(=N)N)cc5)o4)cc3)o2)cc1,2.5887742493798327
331,Nc1ccc(-c2nc(-c3ccccc3)oc2-c2ccccc2)cc1,3.528587731444409
332,O=C(Nc1ccc(C(=O)c2ccccc2)cc1O)c1ccc(F)cc1,2.8472345931371783
333,O=C(Nc1cccc(-c2cnc3cc(-c4cc(S(=O)(=O)CCO)ccc4F)nn3c2)c1)Nc1cccc(C(F)(F)F)c1,2.6453353148730763
334,CC(Oc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1)c1cccc(-c2ccccc2)c1,4.550440238280681
335,Fc1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cn2)cc1,3.998763741515098
336,CC(N=c1cc(-c2ccco2)o[nH]1)c1ccc(Cl)c(-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)N=c3[nH]cns3)cc2F)c1,2.228092052742687
337,CCCCN1CCC(c2cc(C(=O)NCc3ccc(-c4cccc(Br)c4)cc3)nc3ccccc23)CC1,4.549332625776213
338,Cc1ccc(S(=O)(=O)c2ccc(-c3ccc(Oc4ccc(S(=O)(=O)N=c5[nH]ccs5)cc4C#N)c4ccccc34)cc2)cc1,3.312491582661495
339,Cc1cc(-c2cccc(CO)c2C)ccc1Oc1ccc(S(=O)(=O)N=c2ccc(F)c[nH]2)cc1C#N,1.799311374234968
340,O=C(N=c1cccc[nH]1)c1cccc(-c2cnc3ccc(=NCc4ccc(F)cc4)[nH]n2c3=O)c1,-4.7555346939601835
341,CCCNCC1CCCN1C(=O)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)Nc2ccc(OC)cc2)cc1,4.817037180914557
342,CCCCc1ccc(-c2ccc(-c3sc(-c4ccc(Cl)cc4)nc3-c3ccc(Cl)c(O)c3)cc2)cc1,6.413941408933507
343,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(NCc2cccc(Oc3cccc(Cl)c3)c2)cc1,2.640186583595623
344,O=C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)C1(O)c2ccccc2-c2ccccc21,1.6183133669458187
345,Cc1ccc(SCCNC(=O)COc2ccc(-c3cc4cc(C(C)(C)C(=O)N(C)C)ccc4[nH]3)cc2)cc1,2.9527355708920244
346,O=C(Nc1ccccc1NC(=O)c1cc2ccccc2o1)c1ccc(OCc2ccccc2)cc1,4.267180219250966
347,Cc1ccc(S(=O)(=O)c2cnc3c(-c4cccc(C(N)=O)c4)cnn3c2-c2ccccc2)cc1,2.1694806622753853
348,COc1cccc(-c2cn(-c3ccccc3Cl)c(=O)c(NCc3ccccc3)c2Oc2ccccc2)c1,4.482782199830952
349,Fc1ccccc1-c1ccccc1-c1nc2ccccc2[nH]1,3.454076800269557
350,COc1cccc(N(c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)c(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)[nH]c3=N)cc2)c2ccc3ccccc3c2)c1,9.045420463283332
351,Brc1cc(C(c2ccccc2)c2ccccc2)ccc1-c1ccc(-c2c(Cc3ccccc3)sc3ccccc23)cc1,7.299097274137797
352,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4ccc5c(c4)CCC(=O)N5CCCN(C)C)cc3)cc2)cc1C(=O)c1ccccc1,4.419926837847873
353,O=C(CC(c1cc(-c2ccccc2)c(-c2ccccc2)n1Cc1ccccc1)C(Nc1ccc(C2Nc3ccccc3SC2c2ccc(O)cc2)cc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,7.431897673896092
354,COc1ccc2c(-c3ccc(Cl)cc3)c3c(-c4cccc(-c5ccc(O)cc5)c4)c4cc(OC)ccc4nc3nc2c1,5.4997236757153125
355,COc1ccc(NC(=O)c2cccc(-c3ccc(Oc4ccc(Br)cc4)cc3)c2)cc1-c1ccc(OC)c2[nH]c(-c3ccc(N(C)C)cc3)cc12,6.493459082417756
356,N=C(N)c1ccc(NC(=O)c2ccc(Cc3ccc4c(=NC(CO)c5ccccc5)[nH]cc(-c5ccccc5)c4c3)cc2-c2cccc(-c3ccccc3)c2)cc1,4.635910272931831
357,Cc1ccccc1-c1cc(C(=O)Nc2ccc(Oc3cc(-c4ccc(Cl)cc4Cl)cc4ccccc34)cc2)c(O)c(C(C)(C)C)c1,7.200534853519633
358,COc1ccc(-c2nc3ccccc3c(C(=O)Nc3ccccc3OC)c2-c2ccc(-c3ccccc3)cc2)cc1,5.391227089497066
359,COc1ccc(-c2csc(-c3ccc(-c4ccccc4OC)c(C(=O)Nc4ccc(C(=O)NCc5ccccc5)cc4)c3)n2)cc1,5.046796853431482
360,Cc1ccc2ccc(C(N=c3cccc[nH]3)c3ccc(F)cc3)c(O)c2n1,1.1017247278576523
361,c1ccc2c(c1)ccc1ccc3ccccc3c12,3.98383388548856
362,O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,2.9790440774784286
363,C=C(c1ccccc1)c1ccccc1-c1ccc(NC(=O)C(Cc2ccccc2)=NO)cc1,3.8306697738932787
364,FC(F)(F)c1ccccc1-c1c[nH]c(=Nc2ccccc2)nc1-c1ccccc1,3.1891402872387546
365,O=C(c1ccc(C(F)(F)F)cc1)c1ccc2cccc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,4.752922287384937
366,COc1ccc(-c2ccc(OC(=O)c3ccc(OC)c(OC)c3)c(-c3ccccc3)c2)cc1,4.180846646425865
367,Fc1ccccc1CNCc1c(Oc2ccccc2)n(-c2ccccc2)c2ccccc12,4.234332995492771
368,Clc1ccc2nc(-c3ccccc3)c(Cc3c(-c4cccc5ccccc45)sc4ccccc34)cc2c1,6.290574666835418
369,O=S(=O)(Nc1ccccc1-c1cc2cc(-c3ccc4ccncc4c3)ccc2o1)c1ccc(Oc2ccccc2)cc1,5.309987019128021
370,Cc1cccc(Oc2ccc(-c3[nH]c4ccccc4c(=O)c3C#N)cc2)c1,3.1428265560487803
371,COc1ccccc1-c1nc2ccccc2cc1-c1ccccc1,3.9359868906450073
372,Brc1ccc2cccc(OC(CCNCc3ccccc3)c3ccccc3)c2c1,3.930101394277731
373,c1ccc(-c2ccc(COCc3cc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,5.192659625006124
374,O=C(c1ccccc1)c1ccc2[nH]c(-c3ccccc3)cc(=Nc3ccc(Cl)cc3)c2c1,4.152656892778198
375,COc1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccccc3)n2)c(OC)c1,5.133087665530947
376,O=C(Nc1ccccc1C(=O)O)c1ccc(N(C(=O)c2ccc(C(F)(F)F)cc2)c2ccccc2)cc1,4.107272858640965
377,O=C(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,3.525707836975378
378,Brc1ccc(CCc2cncc(=Nc3cccnc3Oc3ccccc3)[nH]2)cc1,2.502706653697067
379,NS(=O)(=O)c1ccc([S+]([O-])c2cccc(-c3ccccc3OCc3ccccc3)c2)cc1,1.7204169974352608
380,O=C(c1ccccc1)c1cccc(-[n+]2c(-c3ccccc3)c(-c3ccccc3)nc3ccccc32)c1,4.07436896629461
381,COc1ccc(C2=NOC(Sc3ccc(OCCCc4ccc(C)cc4)cc3)C2)c(OC)c1,2.8932302668437875
382,c1ccc(-c2ccc(Sc3cccc4ccccc34)cc2)cc1,4.710796894686165
383,C1=CC2CCCC3(C1)c1cc4cc(-c5ccccc5)ccc4cc1CC23,1.6537651396928794
384,COc1ccc(-c2cc3cc(S(N)(=O)=O)ccc3o2)c(COc2ccccc2)c1,2.510232263954079
385,O=C(O)CCCOc1ccccc1NC(=O)c1ccccc1NC(=O)c1ccccc1Oc1ccccc1,3.961765528794651
386,O=C(NCC1(c2ccccc2)CCN(C(O)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,2.8136849477035133
387,O=C(Nc1ccc2c(c1)OCO2)c1ccc(-c2ccccc2)cc1,3.1784371866355605
388,FC(F)(F)c1ccccc1-c1ccccc1-c1ccccc1,4.347419790791976
389,FC(F)(F)c1ccc(C(CCNc2ccc(CN3c4ccccc4Sc4ccccc43)cc2)c2ccccc2)cc1,5.692661701228969
390,O=c1c2ccccc2nc(CCc2ccc(-c3ccccc3)cc2)n1-c1ccccc1,3.9179060616974675
391,N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccc(-c2cccc(C(F)(F)F)c2)cc1,4.78015219040296
392,N#CC(COC(c1ccccc1)c1cc2ccccc2oc1=O)=NC(=S)Nc1ccccc1,1.8552419767766533
393,OCc1cn(-c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2F)nc1-c1ccccc1,3.3893249750960477
394,COc1ccccc1CNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)n1Cc1ccccc1C,4.232345742488578
395,Fc1cc(-c2ccccc2Oc2ccccc2)ccc1-c1noc(Cc2ccccc2)n1,4.413519959746203
396,Fc1ccc(-c2nc3ccccc3n3c(-c4ccccc4)c(-c4ccccc4)cc23)cc1,4.8095080352981725
397,Cc1ccc(=O)n(-c2ccc(-c3ccccc3)cc2)c1-c1ccccc1,3.6663501530753497
398,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,5.581830644534863
399,CC[n+]1ccccc1Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)Nc4ccc[n+](Cc5cc(Cl)cc(Cl)c5)c4)cc3)cc2)cc1,4.118548542531565
