Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
70.0,c1ccc(Oc2ccc3c(c2)[nH]c2c4ccccc4ncc32)cc1,c1ccc(Oc2ccc3c(c2)[nH]c2c4ccccc4ncc32)cc1,0.9987825155258179,3.100515127182007,0.9987825155258179,fine-tune predictive component_1425
15.0,O=C(Nc1ccccc1)c1cnc2ccccc2c1-c1ccccc1,O=C(Nc1ccccc1Cl)c1cnc2ccccc2c1-c1ccccc1,0.9987819194793701,3.100612163543701,0.9987819194793701,fine-tune predictive component_1426
44.0,O=C1CCCc2c1cc(-c1ccccc1)n2-c1cccc(Nc2ccccc2)c1,CC1(C)CC(=O)c2cc(-c3ccccc3)n(-c3cccc(Nc4ccccc4)c3)c2C1,0.9987818598747253,2.8993778228759766,0.9987818598747253,fine-tune predictive component_1427
31.0,O=C(Nc1ccc(C(=O)Nc2ccccc2)cc1)c1ccccc1,COc1ccc(NC(=O)c2ccc(NC(=O)c3cccc(Br)c3)cc2)cc1,0.9987818598747253,2.899380922317505,0.9987818598747253,fine-tune predictive component_1428
47.0,O=C(Nc1ccccc1)Nc1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1,O=C(Nc1cccc(N=c2nc(-c3cccnc3)cc[nH]2)c1)Nc1cccc(C(F)(F)F)c1,0.9987814426422119,2.8993070125579834,0.9987814426422119,fine-tune predictive component_1429
65.0,c1ccc(-c2cnn(-c3ccccn3)c2-c2ccccc2)cc1,c1ccc(-c2cnn(-c3ccccn3)c2-c2ccccc2)cc1,0.9987812042236328,3.1007325649261475,0.9987812042236328,fine-tune predictive component_1430
11.0,O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1cccc(Cl)c1,0.9987803101539612,2.8991270065307617,0.9987803101539612,fine-tune predictive component_1431
72.0,O=C(Cc1ccccc1)NC(c1ccccc1)c1ccc2ccccc2c1,COc1cccc(CC(=O)NC(c2ccccc2)c2ccc3ccccc3c2OC)c1,0.9987800121307373,2.8990769386291504,0.9987800121307373,fine-tune predictive component_1432
98.0,c1ccc(-c2ncc3ccccc3c2-c2ccccc2)cc1,O=[N+]([O-])c1cccc(-c2ncc3ccccc3c2-c2ccccc2)c1,0.9987792372703552,2.8989500999450684,0.9987792372703552,fine-tune predictive component_1433
48.0,c1ccc(NN=C(c2ccccc2)c2ccc3ccccc3c2)cc1,COc1ccc(O)c(C(=NNc2cccc(Br)c2)c2ccc3ccccc3c2)c1,0.9987790584564209,3.1010851860046387,0.9987790584564209,fine-tune predictive component_1434
67.0,O=C(Nc1ccc(-c2ccon2)cc1)Nc1cccc(C(=O)NCc2ccccc2)c1,CC(C)(NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccon3)cc2)c1)c1ccccc1,0.9987784028053284,3.1011946201324463,0.9987784028053284,fine-tune predictive component_1435
59.0,c1ccc(Nc2cccc(-c3ccccc3)c2)cc1,Nc1ccccc1Nc1cccc(-c2ccccc2)c1,0.998778223991394,3.1012160778045654,0.998778223991394,fine-tune predictive component_1436
54.0,c1ccc2cc3c(ccc4ccccc43)cc2c1,c1ccc2cc3c(ccc4ccccc43)cc2c1,0.9987778663635254,3.1012771129608154,0.9987778663635254,fine-tune predictive component_1437
50.0,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0.998775839805603,2.89839243888855,0.998775839805603,fine-tune predictive component_1438
77.0,O=C(NCc1ccccc1)c1ccccc1-c1ccccc1,O=C(NCc1ccc(F)c(F)c1)c1ccccc1-c1ccccc1,0.9987755417823792,3.101655960083008,0.9987755417823792,fine-tune predictive component_1439
88.0,O=C(Nc1ccccc1)c1csc(-c2cccc3ccccc23)c1,Nc1sc(-c2cccc3ccccc23)cc1C(=O)Nc1ccccc1,0.9987747073173523,3.101792097091675,0.9987747073173523,fine-tune predictive component_1440
39.0,c1ccc(Oc2ncncc2-c2cccc3cccnc23)cc1,CN(C)c1ncc(-c2cccc3cccnc23)c(Oc2ccccc2)n1,0.9987742900848389,3.101860284805298,0.9987742900848389,fine-tune predictive component_1441
72.0,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(-c2ccccc2)c1,0.9987733960151672,2.897988796234131,0.9987733960151672,fine-tune predictive component_1442
84.0,c1ccc(N=c2[nH]nc(-c3ccccc3)c3ccccc23)cc1,Cc1ccccc1-c1n[nH]c(=Nc2ccccc2F)c2ccccc12,0.998772919178009,2.897919178009033,0.998772919178009,fine-tune predictive component_1443
58.0,O=C(Cc1cccc2ccccc12)Nc1ccccc1,O=C(Cc1cccc2ccccc12)Nc1ccccc1,0.9987727403640747,2.8978874683380127,0.9987727403640747,fine-tune predictive component_1444
28.0,c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,Cc1ccccc1Oc1cccc(-c2ccccc2)c1,0.9987726211547852,3.1021361351013184,0.9987726211547852,fine-tune predictive component_1445
50.0,c1ccc(Cc2ccc3ccccc3c2)cc1,c1ccc(Cc2ccc3ccccc3c2)cc1,0.9987726211547852,2.897867202758789,0.9987726211547852,fine-tune predictive component_1446
66.0,c1ccc(Cc2cc(=Nc3cccnc3)c3ccccc3[nH]2)cc1,N#Cc1c(Cc2ccccc2)[nH]c2ccccc2c1=Nc1cccnc1,0.9987725019454956,2.8978443145751953,0.9987725019454956,fine-tune predictive component_1447
57.0,O=C(NNc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(NNc1ccccc1Br)c1cc(-c2ccccc2)nc2ccccc12,0.9987723231315613,3.102186679840088,0.9987723231315613,fine-tune predictive component_1448
40.0,O=C(c1ccccc1)c1ccc2nc(-c3ccccc3)cc(C(=O)c3ccccc3)c2c1,O=C(c1ccccc1)c1ccc2nc(-c3ccccc3)cc(C(=O)c3ccccc3)c2c1,0.998772144317627,3.1022121906280518,0.998772144317627,fine-tune predictive component_1449
77.0,c1ccc(N=c2[nH]cc(-c3ccccc3)c3ccccc23)cc1,CN(C)c1cccc(-c2c[nH]c(=Nc3ccccc3)c3ccccc23)c1,0.9987718462944031,2.8977363109588623,0.9987718462944031,fine-tune predictive component_1450
58.0,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12)c1ccccc1,0.9987718462944031,3.102257251739502,0.9987718462944031,fine-tune predictive component_1451
82.0,c1ccc(-c2sc3ccccc3c2N=c2nccc[nH]2)cc1,c1ccc(-c2sc3ccccc3c2N=c2nccc[nH]2)cc1,0.9987717270851135,2.8977181911468506,0.9987717270851135,fine-tune predictive component_1452
29.0,C(#Cc1cc2cnc(-c3ccccc3)nc2s1)c1ccccc1,C(#Cc1cc2cnc(-c3ccccc3)nc2s1)c1ccccc1,0.9987699389457703,2.8974318504333496,0.9987699389457703,fine-tune predictive component_1453
98.0,O=C(Nc1cccc(-c2cnc3ncccc3n2)c1)c1ccccc1,O=C(Nc1cccc(-c2cnc3ncccc3n2)c1)c1cccc(C(F)(F)F)c1,0.9987698197364807,2.8974082469940186,0.9987698197364807,fine-tune predictive component_1454
6.0,c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,c1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,0.9987696409225464,3.102616310119629,0.9987696409225464,fine-tune predictive component_1455
48.0,c1ccc(N=c2cc[nH]c3cnc(-c4ccccc4)cc23)cc1,c1ccc(N=c2cc[nH]c3cnc(-c4ccccc4)cc23)cc1,0.9987688064575195,2.8972506523132324,0.9987688064575195,fine-tune predictive component_1456
86.0,O=C(Nc1ccccc1)Sc1ccccc1C(=S)Nc1ccccc1,Cc1ccc(N(C)C(=O)Sc2ccccc2C(=S)Nc2ccccc2)cc1,0.9987682700157166,2.897165060043335,0.9987682700157166,fine-tune predictive component_1457
30.0,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cn1,O=C(O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cn2)cc1,0.9987680912017822,2.897136926651001,0.9987680912017822,fine-tune predictive component_1458
5.0,N=C(c1ccc(COc2ccc3ccccc3c2)cc1)n1cccc1,ON=C(c1ccc(COc2ccc3ccccc3c2)cc1)n1cccc1,0.9987675547599792,2.897050380706787,0.9987675547599792,fine-tune predictive component_1459
92.0,c1ccc(Sc2nccc3cc(-c4ccccc4)ccc23)cc1,Nc1cc(F)ccc1Sc1nccc2cc(-c3ccccc3)ccc12,0.9987658262252808,3.1032254695892334,0.9987658262252808,fine-tune predictive component_1460
13.0,c1ccc(C2Nc3ccccc3Nc3cn(-c4ccccc4)cc32)cc1,COc1ccc(-n2c(O)c3c(c2O)C(c2ccc(O)cc2)Nc2ccccc2N3)cc1,0.9987655878067017,2.896733045578003,0.9987655878067017,fine-tune predictive component_1461
7.0,c1ccc(N=c2nc(-c3c[nH]nc3-c3ccccn3)cc[nH]2)cc1,c1ccc(N=c2nc(-c3c[nH]nc3-c3ccccn3)cc[nH]2)cc1,0.9987655282020569,2.8967232704162598,0.9987655282020569,fine-tune predictive component_1462
10.0,c1ccc(-c2ccccc2CN2CCC(c3ccccc3)CC2)cc1,OC1(c2ccccc2)CCN(Cc2ccccc2-c2ccccc2)CC1,0.9987655282020569,3.103273630142212,0.9987655282020569,fine-tune predictive component_1463
63.0,O=C(Nc1ccccc1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,COc1ccc(-c2cc(-c3ccccc3)nc3c(C(=O)Nc4ccccc4C)cnn23)cc1,0.9987653493881226,3.103306293487549,0.9987653493881226,fine-tune predictive component_1464
13.0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9987649917602539,2.8966400623321533,0.9987649917602539,fine-tune predictive component_1465
85.0,O=S(=O)(Nc1ccccc1)c1cccc(-c2ocnc2-c2ccccc2)c1,CCN(c1ccccc1)S(=O)(=O)c1cccc(-c2ocnc2-c2ccccc2)c1,0.9987645745277405,2.8965694904327393,0.9987645745277405,fine-tune predictive component_1466
22.0,c1ccc(-c2cccc(CCc3cnc4ccccc4c3)c2)cc1,c1ccc(-c2cccc(CCc3cnc4ccccc4c3)c2)cc1,0.9987642168998718,3.1034860610961914,0.9987642168998718,fine-tune predictive component_1467
37.0,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0.9987642168998718,3.1034843921661377,0.9987642168998718,fine-tune predictive component_1468
59.0,O=C(Nc1ccccc1)c1ccc(Nc2ccccc2)cc1,Nc1ccccc1Nc1ccc(C(=O)Nc2ccccc2)cc1,0.9987639784812927,2.896470546722412,0.9987639784812927,fine-tune predictive component_1469
54.0,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Br)cc1,0.9987637996673584,2.896449089050293,0.9987637996673584,fine-tune predictive component_1470
33.0,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,0.9987635612487793,2.8964080810546875,0.9987635612487793,fine-tune predictive component_1471
24.0,c1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCO3)cc1,c1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCO3)cc1,0.9987633228302002,2.896369695663452,0.9987633228302002,fine-tune predictive component_1472
68.0,c1ccc(C[n+]2ccc(-c3ccccc3)c3ccccc32)cc1,Oc1ccc(-c2cc[n+](Cc3ccccc3)c3ccccc23)cc1,0.9987612962722778,3.103954792022705,0.9987612962722778,fine-tune predictive component_1473
24.0,c1ccc(CN2c3ccccc3Oc3ccccc32)cc1,Cc1ccccc1CN1c2ccccc2Oc2ccccc21,0.9987609386444092,2.8959858417510986,0.9987609386444092,fine-tune predictive component_1474
67.0,c1ccc(-c2nc(-c3ccccc3)c(-c3ncccn3)[nH]2)cc1,c1ccc(-c2nc(-c3ccccc3)c(-c3ncccn3)[nH]2)cc1,0.9987604022026062,3.1040966510772705,0.9987604022026062,fine-tune predictive component_1475
81.0,c1ccc(CCCc2cccc3ccccc23)cc1,c1ccc(CCCc2cccc3ccccc23)cc1,0.9987602233886719,2.895876169204712,0.9987602233886719,fine-tune predictive component_1476
72.0,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,O=C(c1ccc(F)cc1)N(c1ccccc1)c1ccccc1,0.9987599849700928,2.895841360092163,0.9987599849700928,fine-tune predictive component_1477
35.0,N=c1[nH]c(-c2ccccc2)cn2c(Sc3ccccc3)ccc12,N=c1[nH]c(-c2ccccc2)cn2c(Sc3ccccc3)ccc12,0.9987596869468689,3.1042075157165527,0.9987596869468689,fine-tune predictive component_1478
12.0,O=c1c2cnn(-c3ccccc3)c2[nH]c(=NCc2ccccc2)n1-c1ccccc1,O=c1c2cnn(-c3ccccc3)c2[nH]c(=NCc2ccccc2)n1-c1ccccc1,0.9987576007843018,3.1045358180999756,0.9987576007843018,fine-tune predictive component_1479
56.0,C(=Cc1cnc2ccccc2c1Sc1ccccc1)c1ccccc1,C(=Cc1cnc2ccccc2c1Sc1ccccc1)c1ccccc1,0.9987574815750122,3.104553699493408,0.9987574815750122,fine-tune predictive component_1480
62.0,c1ccc(-c2cncc(-c3[nH]nc4ccccc34)c2)cc1,c1ccc(-c2cncc(-c3[nH]nc4ccccc34)c2)cc1,0.9987574219703674,3.1045656204223633,0.9987574219703674,fine-tune predictive component_1481
5.0,c1ccc(-c2nc3ccccc3c3nc(-c4ccco4)ncc23)cc1,c1ccc(-c2nc3ccccc3c3nc(-c4ccco4)ncc23)cc1,0.998757004737854,3.104635715484619,0.998757004737854,fine-tune predictive component_1482
68.0,O=C(Nc1ccccc1Oc1ccccc1)c1ccc2c(c1)OCCO2,O=C(Nc1ccccc1Oc1ccccc1)c1ccc2c(c1)OCCO2,0.998757004737854,2.8953661918640137,0.998757004737854,fine-tune predictive component_1483
15.0,O=c1[nH]c(-c2cccc(Oc3ccccc3)c2)ccc1-c1ccncc1,COc1ccc(Oc2ccccc2)cc1-c1ccc(-c2ccncc2)c(=O)[nH]1,0.9987564086914062,3.104721784591675,0.9987564086914062,fine-tune predictive component_1484
45.0,c1cncc(-c2ccc(OCc3ccc4ccccc4n3)cn2)c1,Clc1cc(OCc2ccc3ccccc3n2)cnc1-c1cccnc1,0.998755931854248,2.8951947689056396,0.998755931854248,fine-tune predictive component_1485
85.0,O=c1c2ccccc2oc2ccc(OCCCCCCOc3ccccc3)cc12,O=c1c2ccccc2oc2ccc(OCCCCCCOc3ccccc3)cc12,0.9987536668777466,2.89483904838562,0.9987536668777466,fine-tune predictive component_1486
22.0,c1ccc(Oc2cccc(-c3nnc4ccccn34)c2)cc1,c1ccc(Oc2cccc(-c3nnc4ccccn34)c2)cc1,0.998753547668457,2.894827127456665,0.998753547668457,fine-tune predictive component_1487
84.0,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,0.998753547668457,2.8948280811309814,0.998753547668457,fine-tune predictive component_1488
93.0,O=C(NCc1ccccc1)c1ccc(-c2ccc3ccccc3n2)cc1,CC(c1ccccc1)N(C)C(=O)c1ccc(-c2ccc3c(Cl)cccc3n2)cc1,0.9987531304359436,2.8947606086730957,0.9987531304359436,fine-tune predictive component_1489
18.0,O=C(c1csc(-c2ccccc2)n1)N(Cc1ccccc1)c1ccccc1,O=C(c1csc(-c2ccccc2F)n1)N(Cc1ccccc1)c1ccccc1,0.998753011226654,3.1052567958831787,0.998753011226654,fine-tune predictive component_1490
88.0,c1ccc(-c2nc(-c3cccnc3)cc(-c3ccccn3)n2)cc1,c1ccc(-c2nc(-c3cccnc3)cc(-c3ccccn3)n2)cc1,0.9987524151802063,3.1053502559661865,0.9987524151802063,fine-tune predictive component_1491
23.0,c1ccc(N=c2cncc(-c3cccc4ccccc34)[nH]2)cc1,c1ccc(N=c2cncc(-c3cccc4ccccc34)[nH]2)cc1,0.9987524151802063,3.1053531169891357,0.9987524151802063,fine-tune predictive component_1492
64.0,O=C(Nc1ccccc1)Nc1sc(-c2ccccc2)cc1C(=O)c1ccccc1,O=C(Nc1ccccc1)Nc1sc(-c2ccccc2)cc1C(=O)c1ccccc1,0.9987519383430481,2.89456844329834,0.9987519383430481,fine-tune predictive component_1493
91.0,c1ccc(Nc2cncc(-c3cccnc3)c2)cc1,c1ccc(Nc2cncc(-c3cccnc3)c2)cc1,0.9987519383430481,2.8945696353912354,0.9987519383430481,fine-tune predictive component_1494
17.0,c1ccc(Sc2cccc3ccccc23)cc1,c1ccc(Sc2cccc3ccccc23)cc1,0.9987518787384033,3.1054348945617676,0.9987518787384033,fine-tune predictive component_1495
55.0,c1ccc(-c2nc3ncccn3c2N(Cc2cccnc2)Cc2ccco2)cc1,c1ccc(-c2nc3ncccn3c2N(Cc2cccnc2)Cc2ccco2)cc1,0.9987516403198242,2.8945250511169434,0.9987516403198242,fine-tune predictive component_1496
74.0,O=C(Nc1ccc(NC(=S)Nc2ccccc2)cc1)c1ccccc1,COC(=O)c1ccc(NC(=S)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1,0.9987514019012451,2.8944849967956543,0.9987514019012451,fine-tune predictive component_1497
99.0,O=C(Nc1ccccc1)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,O=C(Nc1ccc(C(=O)C=Cc2ccccc2Br)cc1)Nc1cccc(Cl)c1,0.9987505078315735,2.894345283508301,0.9987505078315735,fine-tune predictive component_1498
6.0,O=C(Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4)c23)c1)c1ccccc1,COc1cccc(-c2c[nH]c3ncnc(-c4cccc(NC(=O)c5ccc(OC)c(C)c5)c4)c23)c1,0.9987499117851257,2.8942599296569824,0.9987499117851257,fine-tune predictive component_1499
94.0,c1ccc(CNc2ccccc2SCc2ccccc2)cc1,COc1cccc(CNc2ccccc2SCc2ccccc2Cl)c1,0.9987494349479675,2.894181251525879,0.9987494349479675,fine-tune predictive component_1500
95.0,S=C(Nc1ccccc1)c1ccc(Cc2ccncc2)cc1,S=C(Nc1ccccc1)c1ccc(Cc2ccncc2)cc1,0.9987468719482422,2.893787384033203,0.9987468719482422,fine-tune predictive component_1501
14.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,CN(c1ccccc1N=c1[nH]c(-c2ccccc2)nc2ccccc12)S(C)(=O)=O,0.9987468719482422,2.8937888145446777,0.9987468719482422,fine-tune predictive component_1502
78.0,O=C(Nc1ccccc1-c1ccccc1NCc1ccncc1)c1ccccc1,O=C(Nc1ccccc1-c1ccccc1NCc1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.9987465143203735,2.8937337398529053,0.9987465143203735,fine-tune predictive component_1503
65.0,N=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccccc1,COc1ccc(NC(=O)c2ccccc2NC(=N)c2ccccc2)cc1,0.9987463355064392,2.893700122833252,0.9987463355064392,fine-tune predictive component_1504
5.0,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,COc1ccccc1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,0.9987461566925049,2.8936750888824463,0.9987461566925049,fine-tune predictive component_1505
79.0,N=C(Nc1ccccc1)c1ccnc(Oc2ccccc2)c1,ON=C(Nc1ccccc1Cl)c1ccnc(Oc2ccccc2)c1,0.9987452030181885,2.8935258388519287,0.9987452030181885,fine-tune predictive component_1506
16.0,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccccc1,S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccccc1,0.9987449049949646,2.893482208251953,0.9987449049949646,fine-tune predictive component_1507
33.0,O=C(NC(c1ccccc1)c1cccc2ccccc12)c1ccccc1,COc1ccc(C(=O)NC(c2ccc(C)cc2)c2cccc3ccccc23)cc1,0.9987441301345825,3.106635570526123,0.9987441301345825,fine-tune predictive component_1508
9.0,c1ccc(NC2CCN(C(c3ccccc3)c3cccnc3)CC2)cc1,c1ccc(NC2CCN(C(c3ccccc3)c3cccnc3)CC2)cc1,0.9987435340881348,2.8932695388793945,0.9987435340881348,fine-tune predictive component_1509
8.0,c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,COc1ccccc1N=c1[nH]c(-c2ccccc2)nc2ccccc12,0.9987429976463318,3.1068115234375,0.9987429976463318,fine-tune predictive component_1510
4.0,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,Oc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9987419843673706,3.1069679260253906,0.9987419843673706,fine-tune predictive component_1511
6.0,c1ccc(Oc2nccc(-c3ccccc3)n2)cc1,c1ccc(Oc2nccc(-c3ccccc3)n2)cc1,0.998740553855896,2.8928089141845703,0.998740553855896,fine-tune predictive component_1512
31.0,c1ccc(CN=c2nc(-c3cccnc3-c3ccccc3)cc[nH]2)cc1,CC(C)(O)C(N=c1nc(-c2cccnc2-c2ccccc2)cc[nH]1)c1ccccc1,0.9987398982048035,2.8927083015441895,0.9987398982048035,fine-tune predictive component_1513
15.0,c1ccc(Oc2cc(-c3ccccc3)ccn2)cc1,c1ccc(Oc2cc(-c3ccccc3)ccn2)cc1,0.99873948097229,2.892643690109253,0.99873948097229,fine-tune predictive component_1514
41.0,O=C(Nc1ccccc1)c1cn(-c2ccccc2)c(-c2ccccc2)n1,COc1ccccc1NC(=O)c1nc(-c2ccccc2Cl)n(-c2cccc(Cl)c2)c1C,0.9987394213676453,3.107362985610962,0.9987394213676453,fine-tune predictive component_1515
30.0,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,0.9987388253211975,2.8925509452819824,0.9987388253211975,fine-tune predictive component_1516
40.0,O=C(NC(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,O=C(NC(c1ccccc1)c1ccc(C(=O)c2ccccc2)c(Cl)c1)c1ccccc1,0.9987385869026184,3.107489585876465,0.9987385869026184,fine-tune predictive component_1517
84.0,c1ccc(N=C(c2ccccc2)c2ccc3ccccc3c2)cc1,Oc1c(C(=Nc2ccccc2)c2ccccc2)cc2ccccc2c1O,0.9987385869026184,3.107487440109253,0.9987385869026184,fine-tune predictive component_1518
96.0,c1ccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)cc1,N=C(N)c1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc([N+](=O)[O-])cc2)c1,0.9987368583679199,2.8922502994537354,0.9987368583679199,fine-tune predictive component_1519
98.0,N=C(c1ccccc1)c1ccccc1CSc1ccccc1,N=C(c1ccccc1)c1ccccc1CSc1ccccc1C(=O)O,0.9987362027168274,2.8921468257904053,0.9987362027168274,fine-tune predictive component_1520
32.0,c1ccc(CCCCc2ccc(-c3ccccc3)cc2)cc1,Oc1cccc(CCCCc2ccc(-c3ccccc3)cc2)c1,0.998735785484314,2.892086982727051,0.998735785484314,fine-tune predictive component_1521
58.0,O=C(Nc1ccccc1)c1cnc2ccccc2c1-c1ccc2ccccc2c1,COc1ccc2c(-c3ccc4ccccc4c3)c(C(=O)Nc3ccccc3C)c(C)nc2c1,0.998735249042511,3.107996702194214,0.998735249042511,fine-tune predictive component_1522
60.0,O=C(Nn1c(-c2cccc3ccccc23)n[nH]c1=S)c1ccccc1,O=C(Nn1c(-c2cccc3ccccc23)n[nH]c1=S)c1ccccc1,0.9987351298332214,2.8919808864593506,0.9987351298332214,fine-tune predictive component_1523
87.0,O=C(C=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,O=C(C=Cc1ccc(C=Cc2ccccc2)cc1)c1ccc(O)cc1,0.9987348318099976,2.891937494277954,0.9987348318099976,fine-tune predictive component_1524
22.0,O=C(Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1,COc1cccc(C(=O)Nc2ccccc2NC(=O)c2ccccc2)c1,0.9987340569496155,2.891819477081299,0.9987340569496155,fine-tune predictive component_1525
3.0,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(c1ccc(Cl)cc1)c1ccc(-c2ccccc2)c(O)c1,0.9987338781356812,3.1082022190093994,0.9987338781356812,fine-tune predictive component_1526
0.0,O=C(Nc1ccccc1)c1ccc(Oc2ccccc2)cc1,O=C(O)c1ccc(NC(=O)c2ccc(Oc3ccccc3)cc2)cc1,0.9987335205078125,2.8917412757873535,0.9987335205078125,fine-tune predictive component_1527
55.0,O=C1CC(c2ccccc2)Oc2cc(OCc3ccccc3)ccc21,O=C1CC(c2ccccc2)Oc2cc(OCc3ccccc3)ccc21,0.9987333416938782,2.891714572906494,0.9987333416938782,fine-tune predictive component_1528
47.0,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0.9987330436706543,3.108330249786377,0.9987330436706543,fine-tune predictive component_1529
37.0,O=C(Cc1ccccc1)c1cccc(-c2ccccc2)c1,O=C(Cc1ccccc1)c1ccc(O)c(-c2ccccc2)c1,0.9987325072288513,2.8915863037109375,0.9987325072288513,fine-tune predictive component_1530
58.0,O=C(c1ccccc1)c1ccc(CNc2ccccc2)cc1,COc1ccccc1C(=O)c1ccc(CN(C)c2ccccc2)cc1,0.9987320303916931,2.8915157318115234,0.9987320303916931,fine-tune predictive component_1531
18.0,c1ccc(CNc2ccc(-c3nc4ccccc4s3)cc2)cc1,Brc1ccc(CNc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.9987320303916931,2.8915114402770996,0.9987320303916931,fine-tune predictive component_1532
58.0,O=C(NCc1ccccc1)c1cc(-c2ccncc2)nc2ccccc12,O=C(NCc1ccc(F)cc1)c1cc(-c2ccncc2)nc2ccccc12,0.9987314343452454,2.891430139541626,0.9987314343452454,fine-tune predictive component_1533
34.0,c1ccc(CSc2nc3ccccc3cc2-c2ccccc2)cc1,c1ccc(CSc2nc3ccccc3cc2-c2ccccc2)cc1,0.9987289309501648,2.891052722930908,0.9987289309501648,fine-tune predictive component_1534
35.0,O=C(Oc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,COc1ccccc1OC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.998728334903717,3.1090385913848877,0.998728334903717,fine-tune predictive component_1535
94.0,c1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,Oc1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,0.9987273216247559,3.109196186065674,0.9987273216247559,fine-tune predictive component_1536
72.0,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCc1c[nH]c2ccccc12,Cc1[nH]c2ccccc2c1CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.9987267255783081,2.8907217979431152,0.9987267255783081,fine-tune predictive component_1537
11.0,c1ccc2cc(Oc3cccc4ccccc34)ccc2c1,COC(=O)CNC(=O)c1cccc2ccc(Oc3cccc4ccccc34)cc12,0.9987266063690186,2.8906965255737305,0.9987266063690186,fine-tune predictive component_1538
86.0,O=C(C=Cc1ccccc1Sc1ccccc1)Nc1ccccc1,O=C(C=Cc1ccccc1Sc1ccccc1)Nc1ccccc1,0.9987264275550842,2.8906705379486084,0.9987264275550842,fine-tune predictive component_1539
