,SMILES,target
315,COc1cccc(NC(=O)Nc2cccc(C(=O)c3ccccc3)c2)c1,3.298097427665519
316,N=c1[nH]c(=Nc2cccc(NC(=O)c3cccc(NC(=O)c4ccc(N5CCOc6ccccc6C5=O)cc4)c3)c2)[nH]c2c1ccn2-c1ccccc1,-0.832158429681706
317,CC(c1ccc(F)cc1)c1[nH]c(=N)[nH]c(=N)c1-c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,2.4258718447654224
318,Oc1cc(OCc2ccccc2)ccc1C1CC(c2ccccc2)NO1,1.7085310667546558
319,Clc1ccc(NC(N=c2nc(-c3ccccc3)[nH]c(=NCc3ccc(-c4ccccc4)cc3)[nH]2)Nc2ccccc2Cl)cc1,3.320491521841186
320,Nc1ccc(C2=NN(C(=S)Nc3ccccc3)Cc3nc4ccc(C(F)(F)F)cc4cc32)cc1,2.7956972318355775
321,COc1ccc(CNc2cccc3c2OC2(CCC3OC)CCN(c3ccc(-c4cc(=O)c5cc(OC)ccc5[nH]4)cc3)CC2)cc1,-0.6844527427031433
322,CSc1ccccc1N=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.868475820826349
323,N#CCCN(CCC#N)c1ccc(NCc2ccc(C(O)c3ccccc3C(=O)O)cc2)cc1,1.8295539022417104
324,CN1C(=O)NC(C)(c2ccc(-c3nn(-c4ccccc4)cc3-c3ccccc3-c3ccc(Cn4c(=O)oc5cccc(C(=O)O)c54)cc3)cc2)C1=O,2.692419486338711
325,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,3.795108515679709
326,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,4.062850879216418
327,O=S(=O)(c1cccc(-c2ccccc2)c1)c1ccccc1Oc1ccccc1,4.086802301326236
328,Cc1cc(N)ccc1-c1cc(Oc2cccc(C#N)c2)ccc1Cl,3.468889362643349
329,O=C(c1ccco1)N1CCC(C(=O)c2ccccn2)(c2ccccc2)CC1,1.8298285634018794
330,Cc1nnc2sc(-c3cccc(NC(=O)C(c4ccc(-c5ccccc5)cc4)c4cccc(F)c4)c3)nn12,3.3069662677441563
331,O=C(C=Nc1cccc(C(=O)Nc2ccccc2)c1)c1ccccc1,2.9337023797776705
332,Clc1ccc(N=c2cccc(-c3ccccc3)[nH]2)c(Cl)c1,2.737567955136963
333,CCc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CC(C)C(NC(=O)c2ccnc(-n4ccnc4)c2)N3)cc1,0.11029621566967795
334,Cc1scc(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,3.7844814421022512
335,COc1ccc2c(c1)c(=O)c(-c1ccccc1)c(NC(C)=O)n2C,1.8283938775798274
336,CCOC(=O)c1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)c2ccccc2n1-c1ccccc1,2.9546372719223903
337,Nc1ccc2[nH]c(=NC(=O)C(c3ccccc3)c3ccccc3)sc2c1,1.8703096509681334
338,c1ccc(-c2ccc(-n3ccnc3)cc2)cc1,2.5876012261943244
339,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1,2.7242877263127636
340,Nc1ccccc1NC(=O)c1ccc(-c2cc(-c3ccccc3)sc2C(=O)Nc2ccccc2N)cc1,4.080306814332702
341,O=C(NCCc1ccccc1)c1cc2cnccc2n1Cc1ccc(F)cc1,2.591638869951327
342,COc1ccc(CNC(=O)Nc2cccc3cnccc23)cc1,2.4266558856682523
343,Clc1ccccc1-c1cccc(-c2ccccc2)n1,3.767453122145174
344,CS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3cc([N+](=O)[O-])ccc23)cc1,1.7080926388913018
345,Cc1ccc(COCC(=O)Nc2ccccc2NC(=O)c2cccc3cc(-c4ccncc4)[nH]c23)cc1,3.3749944616195635
346,CCN(CC)CCCN(c1ccc(C(=O)N(CC)CC)cc1)c1ccc(-c2ccc3c(c2)OCO3)cc1,3.565710340320766
347,CC(=O)Nc1ccc2[nH]c(-c3ccccc3)cc(=Nc3ccc(N4CCN(C)CC4)cc3)c2c1,2.422545954832179
348,CC(=O)c1ccc(-c2ccc(-n3c(-c4cccc(CN(Cc5ccccc5)C(=O)c5ccncc5)c4)nc4ccccc4c3=O)cc2)cc1,4.6799456602444405
349,Cc1ccc(C(=O)C[n+]2ccn(C)c2)cc1,0.06266186853111533
